,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201711020SAS,69.8,30,19.0,12,94.9,72.0,36,0.602,83,0.518,43,0.193,16,0.75,12,3,240,115.5,13.5,5,20,112,11.3,11,0.337,28,0.5,14,47.1,41,0.622,13.5,14,55,0.527,29,6,"8:00 PM, November 2, 2017",55.9,30,14.5,12,115.5,86.5,36,0.431,83,0.518,43,0.264,16,0.75,12,4,240,94.9,28.0,5,20,92,6.2,11,0.276,28,0.5,14,52.9,41,0.474,14.1,14,55,0.527,29,4,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,97.0,Away,GSW,Golden State Warriors
201711030ATL,66.7,28,8.3,4,103.6,87.5,35,0.562,89,0.472,42,0.258,23,0.826,19,3,240,118.6,20.0,9,16,119,13.9,14,0.528,47,0.34,16,51.8,44,0.6,10.8,12,42,0.619,26,7,"7:30 PM, November 3, 2017",41.0,28,19.0,4,118.6,80.0,35,0.549,89,0.472,42,0.222,23,0.826,19,8,240,103.6,12.5,9,16,104,8.0,14,0.407,47,0.34,16,48.2,44,0.585,16.8,12,42,0.619,26,1,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,100.4,Away,HOU,Houston Rockets
201711030DAL,63.9,23,7.4,4,92.8,83.0,44,0.444,89,0.404,36,0.292,26,0.769,20,5,240,97.8,19.1,9,22,99,8.9,9,0.326,29,0.241,7,53.0,53,0.493,10.7,12,60,0.483,29,4,"8:30 PM, November 3, 2017",55.9,23,11.7,4,97.8,80.9,44,0.438,89,0.404,36,0.25,26,0.769,20,9,240,92.8,17.0,9,22,94,4.0,9,0.386,29,0.241,7,47.0,53,0.481,13.3,12,60,0.483,29,1,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,101.3,Away,NOP,New Orleans Pelicans
201711030DEN,63.9,23,10.5,6,100.9,71.7,33,0.565,77,0.468,36,0.143,11,0.636,7,5,240,99.8,22.2,8,24,94,9.6,9,0.481,37,0.405,15,50.0,41,0.574,21.9,23,40,0.525,21,3,"9:00 PM, November 3, 2017",47.2,23,15.0,6,99.8,77.8,33,0.506,77,0.468,36,0.313,11,0.636,7,4,240,100.9,28.3,8,24,95,9.6,9,0.288,37,0.405,15,50.0,41,0.522,15.7,23,40,0.525,21,5,"Pepsi Center, Denver, Colorado",MIA,Miami Heat,94.2,Home,DEN,Denver Nuggets
201711030DET,69.2,27,11.5,6,114.2,80.6,29,0.53,83,0.47,39,0.108,9,0.889,8,5,240,104.5,17.9,7,24,96,6.5,6,0.301,25,0.4,10,48.0,36,0.552,13.0,13,58,0.5,29,4,"7:00 PM, November 3, 2017",56.8,27,6.9,6,104.5,82.1,29,0.526,83,0.47,39,0.359,9,0.889,8,3,240,114.2,19.4,7,24,105,10.9,6,0.333,25,0.4,10,52.0,36,0.581,11.7,13,58,0.5,29,6,"Little Caesars Arena, Detroit, Michigan",MIL,Milwaukee Bucks,91.9,Home,DET,Detroit Pistons
201711030LAL,62.2,23,6.8,5,109.3,83.3,35,0.456,91,0.407,37,0.418,38,0.763,29,6,240,98.8,13.8,8,22,112,7.1,8,0.418,38,0.237,9,43.0,43,0.52,12.9,16,53,0.528,28,3,"10:30 PM, November 3, 2017",54.2,23,13.2,5,98.8,86.2,35,0.559,91,0.407,37,0.287,38,0.763,29,5,240,109.3,16.7,8,22,124,8.8,8,0.223,38,0.237,9,57.0,43,0.586,13.1,16,53,0.528,28,4,"STAPLES Center, Los Angeles, California",BRK,Brooklyn Nets,113.4,Home,LAL,Los Angeles Lakers
201711030NYK,50.0,17,4.9,3,121.8,75.0,27,0.397,97,0.351,34,0.381,37,0.811,30,5,240,108.6,33.3,20,25,107,7.1,7,0.33,32,0.281,9,49.0,47,0.472,8.1,10,65,0.385,25,4,"7:30 PM, November 3, 2017",53.3,17,10.8,3,108.6,66.7,27,0.563,97,0.351,34,0.287,37,0.811,30,4,240,121.8,25.0,20,25,120,5.1,7,0.299,32,0.281,9,51.0,47,0.612,10.9,10,65,0.385,25,4,"Madison Square Garden (IV), New York, New York",PHO,Phoenix Suns,98.5,Home,NYK,New York Knicks
201711030OKC,63.9,23,3.8,2,102.2,77.6,38,0.506,84,0.429,36,0.286,24,0.667,16,2,240,109.8,22.9,11,14,101,6.5,6,0.333,28,0.464,13,50.5,49,0.534,9.6,10,56,0.411,23,7,"9:30 PM, November 3, 2017",57.1,23,12.5,2,109.8,77.1,38,0.477,84,0.429,36,0.161,24,0.667,16,4,240,102.2,22.4,11,14,94,4.3,6,0.402,28,0.464,13,49.5,49,0.505,11.4,10,56,0.411,23,4,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,92.0,Away,BOS,Boston Celtics
201711030ORL,57.5,23,3.9,2,88.0,84.8,39,0.553,85,0.471,40,0.141,12,0.917,11,5,240,111.3,22.5,9,13,105,6.4,6,0.341,29,0.483,14,55.8,48,0.582,13.4,14,56,0.464,26,2,"7:00 PM, November 3, 2017",65.7,23,3.6,2,111.3,77.5,39,0.465,85,0.471,40,0.058,12,0.917,11,3,240,88.0,15.2,9,13,83,6.4,6,0.407,29,0.483,14,44.2,48,0.471,15.4,14,56,0.464,26,6,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.3,Away,CHI,Chicago Bulls
201711030PHI,55.6,25,10.7,6,116.3,72.7,32,0.505,97,0.464,45,0.196,19,0.632,12,4,240,105.7,17.4,8,18,110,5.8,6,0.289,28,0.286,8,44.4,40,0.522,9.5,11,69,0.536,37,5,"7:00 PM, November 3, 2017",73.9,25,13.0,6,105.7,82.6,32,0.598,97,0.464,45,0.152,19,0.632,12,0,240,116.3,27.3,8,18,121,6.7,6,0.391,28,0.286,8,55.6,40,0.616,15.5,11,69,0.536,37,0,"Wells Fargo Center, Philadelphia, Pennsylvania",IND,Indiana Pacers,104.0,Home,PHI,Philadelphia 76ers
201711030SAS,48.5,16,1.8,1,109.1,83.3,35,0.463,80,0.413,33,0.525,42,0.643,27,4,240,102.0,22.4,11,20,101,11.1,11,0.3,24,0.333,8,50.5,46,0.513,10.9,12,56,0.446,25,5,"8:30 PM, November 3, 2017",79.5,16,10.7,1,102.0,77.6,35,0.524,80,0.413,33,0.313,42,0.643,27,4,240,109.1,16.7,11,20,108,7.1,11,0.325,24,0.333,8,49.5,46,0.572,13.7,12,56,0.446,25,5,"AT&T Center, San Antonio, Texas",CHO,Charlotte Hornets,99.0,Home,SAS,San Antonio Spurs
201711030UTA,52.6,20,7.0,4,109.0,77.3,34,0.613,71,0.535,38,0.394,28,0.786,22,3,240,118.8,17.9,5,27,109,9.8,9,0.423,30,0.367,11,54.2,39,0.654,16.1,16,41,0.659,27,5,"9:00 PM, November 3, 2017",31.4,20,12.2,4,118.8,82.1,34,0.488,71,0.535,38,0.3,28,0.786,22,4,240,109.0,22.7,5,27,100,9.8,9,0.288,30,0.367,11,45.8,39,0.552,12.6,16,41,0.659,27,5,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,91.8,Away,TOR,Toronto Raptors
201711030WAS,43.5,20,7.1,4,121.8,74.3,26,0.634,82,0.561,46,0.341,28,0.929,26,5,240,129.8,22.2,8,27,130,11.0,11,0.329,27,0.444,12,47.9,34,0.689,12.9,14,55,0.618,34,4,"7:00 PM, November 3, 2017",55.6,20,3.6,4,129.8,77.8,26,0.601,82,0.561,46,0.369,28,0.929,26,4,240,121.8,25.7,8,27,122,5.0,11,0.333,27,0.444,12,52.1,34,0.625,14.1,14,55,0.618,34,4,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,100.2,Away,CLE,Cleveland Cavaliers
201711040CHI,65.7,23,7.0,4,87.3,74.6,47,0.454,87,0.402,35,0.253,22,0.773,17,5,265,93.1,10.6,5,9,96,8.7,9,0.356,31,0.29,9,47.3,52,0.496,11.9,13,56,0.464,26,5,"8:00 PM, November 4, 2017",65.7,23,8.9,4,93.1,89.4,47,0.409,87,0.402,35,0.121,22,0.773,17,6,265,87.3,25.4,5,9,90,9.7,9,0.424,31,0.29,9,52.7,52,0.432,14.0,13,56,0.464,26,2,"United Center, Chicago, Illinois",CHI,Chicago Bulls,93.4,Away,NOP,New Orleans Pelicans
201711040DEN,76.0,38,6.3,4,103.8,79.1,34,0.648,91,0.549,50,0.187,17,0.529,9,3,240,122.1,15.9,7,23,127,12.5,13,0.44,40,0.45,18,47.1,41,0.645,11.7,13,51,0.627,32,7,"9:00 PM, November 4, 2017",65.0,38,11.8,4,122.1,84.1,34,0.494,91,0.549,50,0.31,17,0.529,9,5,240,103.8,20.9,7,23,108,8.6,13,0.276,40,0.45,18,52.9,41,0.546,14.7,13,51,0.627,32,5,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,104.0,Away,GSW,Golden State Warriors
201711040DET,60.0,24,1.8,1,115.4,78.4,29,0.592,76,0.526,40,0.171,13,0.692,9,8,240,105.8,10.0,3,23,99,6.4,6,0.276,21,0.476,10,47.8,32,0.606,17.2,17,55,0.545,30,1,"7:00 PM, November 4, 2017",70.0,24,5.5,1,105.8,90.0,29,0.589,76,0.526,40,0.278,13,0.692,9,3,240,115.4,21.6,3,23,108,10.7,6,0.304,21,0.476,10,52.2,32,0.609,13.6,17,55,0.545,30,7,"Little Caesars Arena, Detroit, Michigan",SAC,Sacramento Kings,93.6,Home,DET,Detroit Pistons
201711040LAC,52.5,21,12.3,7,112.1,66.7,30,0.554,84,0.476,40,0.286,24,0.833,20,3,240,121.8,24.3,9,28,113,8.6,8,0.369,31,0.419,13,47.6,39,0.598,10.4,11,53,0.509,27,6,"3:30 PM, November 4, 2017",47.4,21,13.2,7,121.8,75.7,30,0.482,84,0.476,40,0.373,24,0.833,20,3,240,112.1,33.3,9,28,104,7.5,8,0.313,31,0.419,13,52.4,39,0.538,11.9,11,53,0.509,27,5,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,92.7,Away,MEM,Memphis Grizzlies
201711040MIN,45.0,18,3.6,2,116.3,70.6,24,0.517,87,0.46,40,0.138,12,0.75,9,10,240,102.8,15.6,7,19,99,7.3,7,0.31,27,0.37,10,39.2,31,0.536,14.0,15,60,0.5,30,1,"8:00 PM, November 4, 2017",76.7,18,15.0,2,102.8,84.4,24,0.608,87,0.46,40,0.253,12,0.75,9,3,240,116.3,29.4,7,19,112,7.3,7,0.304,27,0.37,10,60.8,31,0.638,17.0,15,60,0.5,30,6,"Target Center, Minneapolis, Minnesota",DAL,Dallas Mavericks,96.3,Home,MIN,Minnesota Timberwolves
201711050CLE,58.5,24,10.0,6,112.5,68.8,33,0.541,86,0.477,41,0.395,34,0.706,24,8,240,114.5,25.6,11,20,117,3.9,4,0.291,25,0.44,11,48.4,44,0.579,14.4,17,61,0.492,30,2,"3:00 PM, November 5, 2017",64.3,24,9.8,6,114.5,74.4,33,0.49,86,0.477,41,0.24,34,0.706,24,6,240,112.5,31.3,11,20,115,5.9,4,0.375,25,0.44,11,51.6,44,0.542,10.9,17,61,0.492,30,4,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,102.2,Away,ATL,Atlanta Hawks
201711050HOU,57.9,22,7.1,3,133.9,83.3,25,0.506,88,0.432,38,0.273,24,0.875,21,5,240,107.5,17.8,8,18,110,6.8,7,0.386,34,0.382,13,44.0,33,0.558,11.7,13,54,0.463,25,5,"7:00 PM, November 5, 2017",54.2,22,13.0,3,107.5,82.2,25,0.735,88,0.432,38,0.259,24,0.875,21,3,240,133.9,16.7,8,18,137,8.8,7,0.481,34,0.382,13,56.0,33,0.759,18.1,13,54,0.463,25,8,"Toyota Center, Houston, Texas",UTA,Utah Jazz,102.3,Home,HOU,Houston Rockets
201711050LAC,62.2,23,10.7,6,108.1,60.0,27,0.524,84,0.44,37,0.226,19,0.842,16,5,240,111.3,23.8,10,26,104,12.8,12,0.429,36,0.389,14,42.5,37,0.563,14.8,16,48,0.479,23,4,"3:30 PM, November 5, 2017",47.1,23,8.3,6,111.3,76.2,27,0.443,84,0.44,37,0.345,19,0.842,16,4,240,108.1,40.0,10,26,101,11.8,12,0.356,36,0.389,14,57.5,37,0.504,13.0,16,48,0.479,23,5,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,93.5,Away,MIA,Miami Heat
201711050LAL,57.5,23,12.1,7,107.8,80.5,33,0.523,87,0.46,40,0.161,14,0.786,11,4,240,102.7,13.6,6,22,102,6.0,6,0.425,37,0.297,11,45.9,39,0.547,11.4,12,50,0.58,29,6,"9:30 PM, November 5, 2017",62.5,23,8.0,7,102.7,86.4,33,0.524,87,0.46,40,0.271,14,0.786,11,5,240,107.8,19.5,6,22,107,5.0,6,0.318,37,0.297,11,54.1,39,0.562,14.4,12,50,0.58,29,5,"STAPLES Center, Los Angeles, California",MEM,Memphis Grizzlies,99.3,Home,LAL,Los Angeles Lakers
201711050MIN,64.9,24,5.1,3,114.9,71.4,30,0.466,89,0.416,37,0.236,21,0.524,11,5,240,96.4,19.2,10,24,94,8.2,8,0.315,28,0.321,9,42.6,40,0.478,10.1,11,61,0.459,28,5,"8:00 PM, November 5, 2017",52.6,24,6.6,3,96.4,80.8,30,0.518,89,0.416,37,0.361,21,0.524,11,3,240,114.9,28.6,10,24,112,4.1,8,0.289,28,0.321,9,57.4,40,0.582,14.3,11,61,0.459,28,7,"Target Center, Minneapolis, Minnesota",CHO,Charlotte Hornets,97.5,Home,MIN,Minnesota Timberwolves
201711050NYK,64.9,24,3.1,2,115.4,71.4,30,0.544,79,0.468,37,0.215,17,0.882,15,5,240,107.9,10.5,4,17,101,6.4,6,0.316,25,0.48,12,42.5,34,0.584,12.2,12,54,0.463,25,5,"7:30 PM, November 5, 2017",54.5,24,13.0,2,107.9,89.5,30,0.534,79,0.468,37,0.216,17,0.882,15,4,240,115.4,28.6,4,17,108,8.5,6,0.261,25,0.48,12,57.5,34,0.56,11.1,12,54,0.463,25,5,"Madison Square Garden (IV), New York, New York",IND,Indiana Pacers,93.6,Home,NYK,New York Knicks
201711050ORL,66.7,26,1.6,1,88.5,81.8,45,0.5,89,0.438,39,0.225,20,0.75,15,2,240,104.5,20.5,9,21,104,10.1,10,0.371,33,0.333,11,54.5,54,0.532,11.7,13,56,0.5,28,8,"6:00 PM, November 5, 2017",54.5,26,7.1,1,104.5,79.5,45,0.396,89,0.438,39,0.198,20,0.75,15,4,240,88.5,18.2,9,21,88,4.0,10,0.319,33,0.333,11,45.5,54,0.445,11.6,13,56,0.5,28,6,"Amway Center, Orlando, Florida",ORL,Orlando Magic,99.5,Away,BOS,Boston Celtics
201711050POR,42.5,17,3.7,2,104.8,78.8,26,0.511,89,0.449,40,0.169,15,0.533,8,5,240,100.8,14.0,6,27,99,11.2,11,0.371,33,0.333,11,42.1,32,0.518,10.3,11,56,0.518,29,4,"9:00 PM, November 5, 2017",54.1,17,12.5,2,100.8,86.0,26,0.547,89,0.449,40,0.378,15,0.533,8,4,240,104.8,21.2,6,27,103,6.1,11,0.27,33,0.333,11,57.9,32,0.597,19.6,11,56,0.518,29,6,"Moda Center, Portland, Oregon",OKC,Oklahoma City Thunder,98.2,Home,POR,Portland Trail Blazers
201711050SAS,62.2,23,6.1,4,116.8,81.0,34,0.506,81,0.457,37,0.272,22,0.591,13,6,240,99.1,23.9,11,16,95,5.2,5,0.284,23,0.348,8,51.1,45,0.524,16.6,18,58,0.5,29,4,"7:00 PM, November 5, 2017",47.7,23,6.9,4,99.1,76.1,34,0.563,81,0.457,37,0.205,22,0.591,13,4,240,116.8,19.0,11,16,112,9.4,5,0.25,23,0.348,8,48.9,45,0.584,8.6,18,58,0.5,29,6,"AT&T Center, San Antonio, Texas",PHO,Phoenix Suns,95.9,Home,SAS,San Antonio Spurs
201711050TOR,47.5,19,5.4,3,100.2,79.5,35,0.535,85,0.471,40,0.271,23,0.696,16,4,240,111.7,28.9,11,26,107,9.4,9,0.271,23,0.478,11,56.1,46,0.562,15.2,17,62,0.468,29,5,"6:00 PM, November 5, 2017",45.9,19,12.9,3,111.7,71.1,35,0.494,85,0.471,40,0.338,23,0.696,16,4,240,100.2,20.5,11,26,96,7.3,9,0.3,23,0.478,11,43.9,46,0.522,12.4,17,62,0.468,29,5,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,95.8,Away,WAS,Washington Wizards
201711060ATL,71.8,28,5.5,3,111.5,87.5,35,0.568,81,0.481,39,0.272,22,0.818,18,2,240,114.6,18.4,7,21,110,3.1,3,0.444,36,0.389,14,53.8,42,0.607,12.5,13,45,0.556,25,9,"7:30 PM, November 6, 2017",61.5,28,8.9,3,114.6,81.6,35,0.562,81,0.481,39,0.247,22,0.818,18,9,240,111.5,12.5,7,21,107,8.3,3,0.321,36,0.389,14,46.2,42,0.596,13.5,13,45,0.556,25,2,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,96.0,Away,BOS,Boston Celtics
201711060GSW,63.3,19,10.9,6,98.8,74.0,37,0.41,83,0.361,30,0.205,17,0.706,12,6,240,81.5,15.6,7,20,80,10.2,10,0.313,26,0.308,8,46.3,44,0.442,18.1,20,57,0.386,22,4,"10:30 PM, November 6, 2017",62.5,19,17.5,6,81.5,84.4,37,0.431,83,0.361,30,0.276,17,0.706,12,3,240,98.8,26.0,7,20,97,12.2,10,0.368,26,0.308,8,53.7,44,0.497,12.5,20,57,0.386,22,8,"Oracle Arena, Oakland, California",MIA,Miami Heat,98.1,Home,GSW,Golden State Warriors
201711060PHO,57.1,20,6.6,4,90.8,72.5,37,0.448,87,0.402,35,0.333,29,0.69,20,6,240,96.7,22.4,11,30,98,9.9,10,0.368,32,0.25,8,48.0,48,0.491,13.8,16,55,0.491,27,4,"9:00 PM, November 6, 2017",43.3,20,12.7,4,96.7,77.6,37,0.384,87,0.402,35,0.407,29,0.69,20,7,240,90.8,27.5,11,30,92,7.9,10,0.291,32,0.25,8,52.0,48,0.454,14.4,16,55,0.491,27,4,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,101.3,Away,BRK,Brooklyn Nets
201711070CLE,61.7,29,12.5,8,128.7,70.0,28,0.645,83,0.566,47,0.193,16,0.75,12,6,240,123.6,22.9,8,31,119,6.2,6,0.361,30,0.433,13,48.0,36,0.661,15.1,16,53,0.642,34,4,"7:00 PM, November 7, 2017",43.9,29,7.5,8,123.6,77.1,28,0.555,83,0.566,47,0.463,16,0.75,12,6,240,128.7,30.0,8,31,124,7.3,6,0.22,30,0.433,13,52.0,36,0.628,10.8,16,53,0.642,34,5,"Quicken Loans Arena, Cleveland, Ohio",MIL,Milwaukee Bucks,96.3,Home,CLE,Cleveland Cavaliers
201711070DEN,57.9,22,10.2,6,100.2,81.3,39,0.489,89,0.427,38,0.247,22,0.773,17,7,240,93.1,17.4,8,16,104,10.7,12,0.393,35,0.314,11,50.0,47,0.527,20.2,25,54,0.5,27,4,"9:00 PM, November 7, 2017",59.1,22,16.7,6,93.1,82.6,39,0.522,89,0.427,38,0.215,22,0.773,17,5,240,100.2,18.8,8,16,112,14.3,12,0.366,35,0.314,11,50.0,47,0.55,15.7,25,54,0.5,27,6,"Pepsi Center, Denver, Colorado",BRK,Brooklyn Nets,111.7,Home,DEN,Denver Nuggets
201711070IND,52.3,23,7.2,5,116.5,74.4,32,0.586,87,0.506,44,0.253,22,0.682,15,5,240,121.7,26.8,11,18,117,6.2,6,0.402,35,0.4,14,51.2,43,0.605,11.0,12,52,0.577,30,6,"7:00 PM, November 7, 2017",43.2,23,7.7,5,121.7,73.2,32,0.522,87,0.506,44,0.194,22,0.682,15,6,240,116.5,25.6,11,18,112,4.2,6,0.258,35,0.4,14,48.8,43,0.555,9.0,12,52,0.577,30,5,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,96.1,Away,NOP,New Orleans Pelicans
201711070NYK,57.1,24,4.0,2,128.1,79.3,23,0.544,91,0.462,42,0.187,17,0.824,14,6,240,122.7,37.0,17,22,113,8.7,8,0.407,37,0.405,15,53.3,40,0.574,11.7,13,54,0.5,27,5,"7:30 PM, November 7, 2017",64.4,24,9.3,2,122.7,63.0,23,0.68,91,0.462,42,0.28,17,0.824,14,4,240,128.1,20.7,17,22,118,5.4,8,0.333,37,0.405,15,46.7,40,0.7,16.0,13,54,0.5,27,6,"Madison Square Garden (IV), New York, New York",CHO,Charlotte Hornets,92.1,Home,NYK,New York Knicks
201711070POR,51.4,18,16.1,10,105.3,74.4,29,0.527,73,0.479,35,0.342,25,0.84,21,4,240,106.4,13.5,5,21,98,8.7,8,0.26,19,0.368,7,44.7,34,0.583,14.3,14,54,0.519,28,7,"10:00 PM, November 7, 2017",30.6,18,1.9,10,106.4,86.5,29,0.481,73,0.479,35,0.247,25,0.84,21,5,240,105.3,25.6,5,21,97,9.8,8,0.235,19,0.368,7,55.3,34,0.54,15.1,14,54,0.519,28,6,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,92.1,Away,MEM,Memphis Grizzlies
201711070SAC,51.7,15,3.6,2,94.2,87.5,35,0.395,86,0.337,29,0.267,23,0.783,18,6,240,86.2,17.6,9,17,86,16.0,16,0.43,37,0.27,10,48.4,44,0.447,12.7,14,49,0.388,19,4,"10:00 PM, November 7, 2017",56.8,15,10.2,2,86.2,82.4,35,0.525,86,0.337,29,0.152,23,0.783,18,8,240,94.2,12.5,9,17,94,6.0,16,0.304,37,0.27,10,51.6,44,0.558,21.4,14,49,0.388,19,2,"Golden 1 Center, Sacramento, California",OKC,Oklahoma City Thunder,99.8,Home,SAC,Sacramento Kings
201711070SAS,47.6,20,7.1,4,127.9,72.5,29,0.579,82,0.512,42,0.207,17,0.706,12,5,240,114.0,26.3,10,19,107,6.4,6,0.366,30,0.367,11,50.0,39,0.598,16.0,17,52,0.596,31,5,"8:30 PM, November 7, 2017",73.3,20,5.8,4,114.0,73.7,29,0.625,82,0.512,42,0.226,17,0.706,12,4,240,127.9,27.5,10,19,120,13.9,6,0.333,30,0.367,11,50.0,39,0.65,12.3,17,52,0.596,31,7,"AT&T Center, San Antonio, Texas",LAC,Los Angeles Clippers,93.8,Home,SAS,San Antonio Spurs
201711070TOR,65.0,26,3.6,2,123.3,80.6,29,0.569,80,0.5,40,0.35,28,0.821,23,7,240,118.1,21.1,8,23,114,10.4,10,0.363,29,0.379,11,50.0,37,0.617,12.3,13,51,0.569,29,2,"7:30 PM, November 7, 2017",50.0,26,0.0,2,118.1,78.9,29,0.623,80,0.5,40,0.296,28,0.821,23,4,240,123.3,19.4,8,23,119,5.2,10,0.309,29,0.379,11,50.0,37,0.65,14.1,13,51,0.569,29,6,"Air Canada Centre, Toronto, Canada",CHI,Chicago Bulls,96.5,Home,TOR,Toronto Raptors
201711070UTA,67.6,23,10.0,6,91.1,77.4,48,0.494,81,0.42,34,0.37,30,0.8,24,0,240,97.6,20.5,8,34,104,4.7,5,0.333,27,0.444,12,55.4,56,0.552,18.9,22,54,0.407,22,0,"9:00 PM, November 7, 2017",50.0,23,11.1,6,97.6,79.5,48,0.348,81,0.42,34,0.354,30,0.8,24,6,240,91.1,22.6,8,34,97,13.1,5,0.394,27,0.444,12,44.6,56,0.424,9.5,22,54,0.407,22,5,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,106.5,Away,PHI,Philadelphia 76ers
201711070WAS,60.5,26,16.0,8,100.1,93.3,42,0.533,91,0.473,43,0.22,20,0.8,16,10,240,114.3,23.4,11,23,113,6.1,6,0.33,30,0.367,11,57.6,53,0.566,9.9,11,61,0.525,32,2,"7:00 PM, November 7, 2017",65.6,26,8.2,8,114.3,76.6,42,0.493,91,0.473,43,0.427,20,0.8,16,5,240,100.1,6.7,11,23,99,5.1,6,0.333,30,0.367,11,42.4,53,0.556,14.4,11,61,0.525,32,5,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,98.9,Away,DAL,Dallas Mavericks
201711080BOS,43.2,16,11.6,8,105.0,69.2,36,0.465,85,0.435,37,0.271,23,0.739,17,6,240,94.2,27.3,12,30,96,7.8,8,0.282,24,0.208,5,50.0,48,0.505,17.4,20,61,0.525,32,5,"8:00 PM, November 8, 2017",52.6,16,9.8,8,94.2,72.7,36,0.423,85,0.435,37,0.316,23,0.739,17,2,240,105.0,30.8,12,30,107,7.8,8,0.296,24,0.208,5,50.0,48,0.479,10.4,20,61,0.525,32,10,"TD Garden, Boston, Massachusetts",LAL,Los Angeles Lakers,101.9,Home,BOS,Boston Celtics
201711080DET,57.9,22,5.4,3,113.0,79.5,31,0.472,88,0.432,38,0.205,18,0.778,14,7,240,96.1,14.3,7,24,97,7.9,8,0.273,24,0.292,7,43.2,38,0.506,13.5,15,64,0.484,31,5,"7:00 PM, November 8, 2017",58.1,22,7.8,3,96.1,85.7,31,0.59,88,0.432,38,0.301,18,0.778,14,3,240,113.0,20.5,7,24,114,3.0,8,0.325,24,0.292,7,56.8,38,0.606,13.8,15,64,0.484,31,8,"Little Caesars Arena, Detroit, Michigan",IND,Indiana Pacers,100.9,Home,DET,Detroit Pistons
201711080GSW,55.3,21,0.0,0,117.1,91.4,32,0.44,92,0.413,38,0.293,27,0.741,20,4,240,94.7,17.6,9,14,101,14.1,15,0.261,24,0.208,5,47.7,41,0.486,11.1,13,68,0.485,33,7,"10:30 PM, November 8, 2017",77.1,21,13.2,0,94.7,82.4,32,0.653,92,0.413,38,0.212,27,0.741,20,3,240,117.1,8.6,9,14,125,9.4,15,0.424,24,0.208,5,52.3,41,0.673,17.0,13,68,0.485,33,9,"Oracle Arena, Oakland, California",MIN,Minnesota Timberwolves,106.7,Home,GSW,Golden State Warriors
201711080ORL,61.9,26,3.8,2,118.9,83.3,30,0.556,80,0.525,42,0.163,13,0.769,10,5,240,105.1,34.3,12,21,99,7.4,7,0.15,12,0.417,5,59.2,42,0.577,21.2,23,68,0.544,37,6,"7:00 PM, November 8, 2017",72.1,26,10.3,2,105.1,65.7,30,0.619,80,0.525,42,0.275,13,0.769,10,4,240,118.9,16.7,12,21,112,17.0,7,0.35,12,0.417,5,40.8,42,0.624,11.8,23,68,0.544,37,7,"Amway Center, Orlando, Florida",NYK,New York Knicks,94.2,Home,ORL,Orlando Magic
