Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1114,709,V,Miami,37,24,29,30,120,1.5,2,-135,106.5
1114,710,H,Brooklyn,21,28,23,35,107,218.5,214,115,2.5
1114,711,V,NewYork,22,27,31,23,103,213,213.5,320,104
1114,712,H,OklahomaCity,37,28,35,28,128,9,8,-420,pk
1114,713,V,NewOrleans,28,26,27,19,100,237.5,1.5,-130,5.5
1114,714,H,Minnesota,38,29,18,22,107,1,234.5,110,113.5
1114,715,V,Memphis,29,19,36,32,116,217.5,212.5,400,103.5
1114,716,H,Milwaukee,19,26,35,33,113,9.5,9.5,-550,7.5
1114,717,V,Utah,24,22,13,9,68,3.5,5,-220,6.5
1114,718,H,Dallas,30,28,26,34,118,215.5,212,180,108.5
1114,719,V,SanAntonio,19,29,22,26,96,5,6,-250,6.5
1114,720,H,Phoenix,34,18,35,29,116,211.5,213,200,110.5
1114,721,V,Portland,33,22,34,28,117,228,223,115,115
1114,722,H,LALakers,26,33,38,29,126,1,2,-135,pk
1115,501,V,GoldenState,19,22,22,23,86,220,217.5,160,105
1115,502,H,Houston,25,22,29,31,107,pk,4.5,-190,pk
1115,503,V,Atlanta,23,34,16,20,93,221,222.5,850,109.5
1115,504,H,Denver,35,38,36,29,138,12.5,14,-1500,3.5
1115,505,V,SanAntonio,28,32,24,27,111,219.5,217,230,111.5
1115,506,H,LAClippers,29,32,30,25,116,5,6.5,-280,4
1116,701,V,Brooklyn,26,30,35,24,115,220.5,224,220,114.5
1116,702,H,Washington,30,24,25,25,104,6.5,6,-270,5.5
1116,703,V,Miami,27,16,24,24,91,212,214,180,105.5
1116,704,H,Indiana,18,32,22,27,99,4.5,5.5,-220,0.5
1116,705,V,Utah,24,28,32,23,107,216.5,216.5,125,110.5
1116,706,H,Philadelphia,38,16,32,27,113,2.5,2.5,-145,1.5
1116,707,V,Toronto,27,25,30,25,116,214,218,115,107.5
1116,708,H,Boston,30,24,24,29,123,1.5,2,-135,0.5
1116,709,V,Portland,21,22,24,29,96,1,225,100,3
1116,710,H,Minnesota,29,26,28,29,112,223.5,1,-120,116
1116,711,V,Sacramento,28,23,27,26,104,212,212,225,103
1116,712,H,Memphis,29,33,25,25,112,6,6.5,-275,pk
1116,713,V,NewYork,32,32,32,28,124,227.5,227,500,111
1116,714,H,NewOrleans,16,38,34,41,129,10,11,-700,12
1116,715,V,Chicago,40,23,17,24,104,223,225.5,1000,117
1116,716,H,Milwaukee,27,18,46,32,123,13.5,14.5,-2000,14
1117,501,V,LAClippers,32,28,30,37,127,6,4,-180,4.5
1117,502,H,Brooklyn,37,30,30,22,119,221,221.5,150,109.5
1117,503,V,LALakers,31,22,28,36,117,5,4,-185,5.5
1117,504,H,Orlando,25,37,38,30,130,222,222.5,155,108.5
1117,505,V,Atlanta,24,32,16,17,89,219,219,550,108.5
1117,506,H,Indiana,25,22,26,24,97,12.5,11,-800,8
1117,507,V,Denver,35,32,21,27,115,1,227.5,-110,0.5
1117,508,H,NewOrleans,37,33,28,27,125,225,pk,-110,112
1117,509,V,Philadelphia,42,21,19,28,122,226,225.5,125,110.5
1117,510,H,Charlotte,30,26,30,24,119,2,2.5,-145,3.5
1117,511,V,Utah,29,21,27,21,98,208.5,206.5,155,107
1117,512,H,Boston,20,25,17,24,86,4.5,4,-185,4
1117,513,V,Sacramento,29,30,27,26,112,218.5,220,750,107.5
1117,514,H,Houston,36,35,38,23,132,11.5,12.5,-1200,3.5
1117,515,V,Toronto,27,30,32,33,122,9,10,-600,2
1117,516,H,Chicago,18,26,12,27,83,216.5,215.5,425,105
1117,517,V,GoldenState,22,37,27,23,109,3.5,2.5,-135,1
1117,518,H,Dallas,26,31,25,30,112,216.5,215.5,115,106
1117,519,V,OklahomaCity,30,17,32,31,110,6.5,4.5,-200,1.5
1117,520,H,Phoenix,25,17,23,35,100,217.5,217.5,170,106
1118,701,V,Memphis,17,30,28,25,100,213,209,175,102.5
1118,702,H,Minnesota,20,23,19,25,87,3.5,5,-210,5
1118,703,V,Portland,32,30,29,28,119,1,1.5,-125,113
1118,704,H,Washington,25,16,29,39,109,224,221,105,5.5
1118,705,V,LALakers,34,33,25,21,113,228,1,-115,109.5
1118,706,H,Miami,21,31,24,21,97,1.5,225,-105,4
1118,707,V,NewYork,31,35,26,25,117,213,217,170,109
1118,708,H,Orlando,44,23,31,33,131,4,4.5,-200,3
1118,709,V,GoldenState,27,21,22,22,92,217,212.5,135,1.5
1118,710,H,SanAntonio,33,23,23,25,104,1.5,3,-155,105
1119,501,V,Boston,24,32,31,25,112,1,3.5,-180,1.5
1119,502,H,Charlotte,29,25,30,33,117,216,217.5,150,113.5
1119,503,V,Utah,19,28,23,24,94,1,4,-180,5
1119,504,H,Indiana,32,25,29,35,121,203,205.5,150,106.5
1119,505,V,Phoenix,36,26,24,28,114,220,219.5,600,108
1119,506,H,Philadelphia,26,31,35,27,119,12.5,11,-900,10
1119,507,V,Cleveland,27,19,23,33,102,211,213.5,400,0.5
1119,508,H,Detroit,38,28,27,20,113,10,9.5,-550,104
1119,509,V,LAClippers,29,32,28,38,127,7.5,6.5,-275,6
1119,510,H,Atlanta,34,30,32,23,119,228,232.5,225,112
1119,511,V,Denver,29,27,21,21,98,228.5,224.5,200,111
1119,512,H,Milwaukee,25,21,32,26,104,5,5.5,-250,6.5
1119,513,V,SanAntonio,39,28,30,29,126,225,222,260,115
1119,514,H,NewOrleans,30,38,40,32,140,7.5,7.5,-330,5
1119,515,V,Dallas,21,28,25,14,88,205,200.5,135,98.5
1119,516,H,Memphis,25,28,21,24,98,3.5,3,-155,1
1119,517,V,OklahomaCity,24,32,29,28,113,2.5,5,-200,7
1119,518,H,Sacramento,37,32,15,33,117,223,227,170,113
1120,701,V,Toronto,29,18,26,20,93,6.5,7,-330,1
1120,702,H,Orlando,17,20,38,16,91,222.5,219,260,105.5
1120,703,V,LAClippers,40,33,22,23,118,230,233.5,-110,113.5
1120,704,H,Washington,21,33,32,39,125,1,pk,-110,5
1120,705,V,Portland,33,25,31,29,118,7.5,7,-300,6.5
1120,706,H,NewYork,35,25,25,29,114,222.5,221,240,115
1120,707,V,Brooklyn,20,19,35,30,104,215.5,215,125,110
1120,708,H,Miami,13,29,35,15,92,3,2.5,-145,0.5
1121,501,V,NewOrleans,23,34,30,33,120,234,237.5,145,1.5
1121,502,H,Philadelphia,38,29,29,25,121,3.5,3.5,-170,114
1121,503,V,Indiana,30,30,24,25,109,215.5,215.5,142,pk
1121,504,H,Charlotte,35,33,37,22,127,2.5,3.5,-165,105.5
1121,505,V,Toronto,29,26,31,38,124,9.5,8,-400,1
1121,506,H,Atlanta,24,20,29,35,108,230,225,300,108.5
1121,507,V,NewYork,26,39,19,33,117,216.5,215.5,1000,107
1121,508,H,Boston,18,31,20,40,109,14,14.5,-2000,13
1121,509,V,Detroit,29,28,26,41,124,215,214.5,350,104.5
1121,510,H,Houston,31,25,37,33,126,8.5,9,-450,6
1121,511,V,Portland,20,30,29,21,100,226,226.5,260,2
1121,512,H,Milwaukee,31,41,37,34,143,5.5,7.5,-330,116.5
1121,513,V,Denver,23,27,35,18,103,216,220.5,-110,1.5
1121,514,H,Minnesota,25,31,18,27,101,1,pk,-110,107
1121,515,V,Phoenix,28,41,24,23,116,211.5,1,-120,108
1121,516,H,Chicago,25,39,30,30,124,2,217.5,100,0.5
1121,517,V,LALakers,24,25,32,28,109,9,9,-500,8
1121,518,H,Cleveland,28,24,29,24,105,220,221.5,375,108
1121,519,V,Memphis,30,31,20,23,104,199.5,199.5,135,99.5
1121,520,H,SanAntonio,32,27,18,26,103,2.5,3,-155,2.5
1121,521,V,Brooklyn,32,18,31,32,113,216.5,215,180,1
1121,522,H,Dallas,34,27,24,34,119,7,5,-220,111
1121,523,V,Sacramento,34,26,24,35,119,220,222.5,400,109.5
1121,524,H,Utah,23,31,29,27,110,9.5,9.5,-550,9.5
1121,525,V,OklahomaCity,23,37,27,36,123,222.5,223.5,-110,109
1121,526,H,GoldenState,18,28,33,16,95,1,pk,-110,3.5
1123,501,V,Minnesota,22,32,35,23,112,1,2,-125,pk
1123,502,H,Brooklyn,26,23,23,30,102,220.5,221.5,105,109
1123,503,V,Memphis,22,30,18,28,107,214.5,209.5,155,104
1123,504,H,LAClippers,16,28,31,23,112,3,4.5,-179,4.5
1123,505,V,Houston,30,26,23,19,111,3.5,3.5,-180,4
1123,506,H,Detroit,34,27,17,20,116,218,216,155,107
1123,507,V,NewOrleans,34,26,30,19,109,7.5,7.5,-300,5
1123,508,H,NewYork,28,31,28,27,114,238,235,245,114.5
1123,509,V,Cleveland,31,23,30,37,121,220,217.5,797,106.5
1123,510,H,Philadelphia,23,31,29,29,112,13.5,13,-1300,8.5
1123,511,V,Washington,26,36,25,20,107,228.5,230.5,435,114
1123,512,H,Toronto,38,32,31,24,125,10,10.5,-580,3.5
1123,513,V,Boston,45,16,21,32,114,9.5,8,-350,pk
1123,514,H,Atlanta,23,22,19,32,96,219.5,223.5,281,114.5
1123,515,V,Miami,28,32,18,25,103,2,4,-170,103.5
1123,516,H,Chicago,26,13,30,27,96,214,213,148,3.5
1123,517,V,SanAntonio,29,25,28,29,111,206.5,207.5,105,107.5
1123,518,H,Indiana,23,22,24,31,100,3,1.5,-125,3
1123,519,V,Charlotte,31,26,23,24,104,227,230,227,113.5
1123,520,H,OklahomaCity,33,29,27,20,109,6,7,-277,2.5
1123,521,V,Phoenix,34,30,27,25,116,228.5,232.5,837,116
1123,522,H,Milwaukee,30,31,29,24,114,14,13.5,-1400,10
1123,523,V,Orlando,19,22,27,19,87,214.5,210,317,103
1123,524,H,Denver,21,33,26,32,112,8,8.5,-400,1
1123,525,V,Utah,16,22,25,20,83,221,219.5,125,112.5
1123,526,H,LALakers,22,16,26,26,90,2,3,-145,2.5
1123,527,V,Portland,27,17,29,24,97,220.5,218.5,-107,4
1123,528,H,GoldenState,24,35,33,33,125,2,1,-114,112.5
1124,701,V,Houston,30,28,25,25,108,11,6.5,-330,7
1124,702,H,Cleveland,29,34,30,24,117,213,208.5,267,104
1124,703,V,NewOrleans,34,34,23,23,114,2,238.5,139,116
1124,704,H,Washington,37,31,22,34,124,240,3.5,-159,2.5
1124,705,V,Chicago,22,28,29,17,96,216.5,219,520,112.5
1124,706,H,Minnesota,20,29,35,27,111,9.5,11.5,-725,8
1124,707,V,Denver,33,30,16,26,105,217,217,199,106.5
1124,708,H,OklahomaCity,23,19,24,32,98,5,6,-240,8
1124,709,V,SanAntonio,36,32,34,27,129,221,227,398,118
1124,710,H,Milwaukee,37,30,28,40,135,9,10,-522,7
1124,711,V,Sacramento,29,35,29,23,116,229.5,226,222,111.5
1124,712,H,GoldenState,28,32,35,22,117,4.5,6.5,-270,6.5
1124,713,V,Boston,26,30,26,22,104,2.5,2.5,-140,4
1124,714,H,Dallas,32,27,28,26,113,213,213,120,110.5
1125,501,V,Orlando,19,32,35,22,108,217.5,217,275,107.5
1125,502,H,LALakers,29,23,19,33,104,8.5,7.5,-350,4.5
1125,503,V,Phoenix,32,28,24,23,107,217.5,221.5,300,108.5
1125,504,H,Detroit,27,35,21,35,118,8.5,8.5,-400,5.5
1125,505,V,Miami,29,25,35,26,115,218.5,215,650,105
1125,506,H,Toronto,36,27,38,24,125,11,12,-1000,4
1125,507,V,Philadelphia,25,29,35,38,127,3,4.5,-200,6.5
1125,508,H,Brooklyn,32,36,34,23,125,223,225.5,170,110
1125,509,V,NewYork,21,22,35,25,103,208.5,205.5,285,100
1125,510,H,Memphis,26,26,19,27,98,8.5,8,-370,1.5
1125,511,V,Charlotte,43,23,31,26,123,8,6.5,-300,4.5
1125,512,H,Atlanta,32,33,35,24,124,230.5,228.5,240,113
1125,513,V,Utah,30,29,32,42,133,3,4,-180,113
1125,514,H,Sacramento,26,24,30,32,112,218,218.5,150,1
1125,515,V,LAClippers,24,21,38,21,104,227.5,227,150,2.5
1125,516,H,Portland,28,30,16,26,100,3.5,4,-180,110.5
1126,701,V,Minnesota,29,25,21,27,102,7,6,-240,1.5
1126,702,H,Cleveland,26,21,24,24,95,216.5,214.5,190,105.5
1126,703,V,Milwaukee,35,17,28,27,107,4.5,4.5,-200,7
1126,704,H,Charlotte,32,33,28,17,110,236.5,234,170,120
1126,705,V,Houston,42,23,33,27,131,3.5,223,105,110.5
1126,706,H,Washington,30,37,27,31,135,225.5,1.5,-125,pk
1126,707,V,SanAntonio,27,25,28,28,108,6,6.5,-280,3.5
1126,708,H,Chicago,27,23,33,24,107,213.5,215,230,111
1126,709,V,Boston,34,23,32,35,124,1.5,228,110,117
1126,710,H,NewOrleans,21,27,31,28,107,226.5,2,-130,4.5
1126,711,V,Indiana,33,25,31,32,121,203,206.5,170,102.5
1126,712,H,Utah,25,22,23,18,88,4.5,4.5,-200,5.5
1126,713,V,Orlando,25,39,19,27,110,214.5,215,240,107.5
1126,714,H,GoldenState,26,21,32,37,116,7.5,7,-300,9
1127,501,V,NewYork,19,24,27,38,108,220.5,220,275,107.5
1127,502,H,Detroit,24,27,30,34,115,7,7.5,-350,1.5
1127,503,V,Atlanta,35,33,32,15,115,221,224,260,111
1127,504,H,Miami,38,14,34,27,113,7,7.5,-330,8.5
1127,505,V,Toronto,31,28,34,29,122,3.5,5.5,-250,7
1127,506,H,Memphis,32,39,26,17,114,205,208.5,200,102.5
1127,507,V,Indiana,26,35,20,28,109,2.5,2.5,-145,107
1127,508,H,Phoenix,26,28,23,27,104,212.5,216.5,125,2
1127,509,V,LALakers,26,24,21,14,85,211.5,219,130,1.5
1127,510,H,Denver,30,28,31,28,117,4,3,-150,109
1128,701,V,NewYork,27,21,20,23,91,227.5,227,750,109.5
1128,702,H,Philadelphia,41,27,25,24,117,12.5,12.5,-1200,pk
1128,703,V,Atlanta,28,21,26,19,94,233,231,650,113
1128,704,H,Charlotte,24,31,31,22,108,12,12,-1000,5.5
1128,705,V,Utah,17,26,27,31,101,3,3.5,-170,2
1128,706,H,Brooklyn,16,26,36,13,91,216.5,215,145,111
1128,707,V,SanAntonio,25,9,24,31,89,216,215.5,155,4
1128,708,H,Minnesota,28,29,35,36,128,4,4.5,-185,110
1128,709,V,Dallas,36,38,22,32,128,214,217,200,107
1128,710,H,Houston,28,28,33,19,108,7,5.5,-250,8
1128,711,V,Chicago,40,22,27,24,113,227.5,230,1100,117.5
1128,712,H,Milwaukee,30,33,29,24,116,13.5,15,-2500,9
1128,713,V,Cleveland,28,19,15,21,83,216,215.5,750,106.5
1128,714,H,OklahomaCity,21,26,26,27,100,13,12.5,-1200,9
1128,715,V,Washington,24,23,34,23,104,242,242,230,2.5
1128,716,H,NewOrleans,31,36,31,27,125,6,6.5,-280,114.5
1128,717,V,Orlando,30,33,21,28,112,212,215,400,108
1128,718,H,Portland,33,22,40,20,115,8.5,10,-550,10
1128,719,V,Phoenix,22,27,25,25,99,228,230,600,110
1128,720,H,LAClippers,26,23,40,26,115,11,12,-900,8
1129,501,V,GoldenState,25,33,30,31,128,226.5,223,375,110
1129,502,H,Toronto,38,29,29,23,131,9.5,9.5,-500,3
1129,503,V,LAClippers,42,29,30,32,133,2,2,-135,115
1129,504,H,Sacramento,26,42,25,28,121,232.5,236,115,pk
1129,505,V,Indiana,15,35,25,21,96,215.5,220,180,109
1129,506,H,LALakers,38,18,27,21,104,5,5,-220,0.5
1130,701,V,Washington,19,27,24,28,98,235,233.5,340,1.5
1130,702,H,Philadelphia,31,37,30,25,123,7.5,8.5,-440,111.5
1130,703,V,Chicago,21,19,25,23,88,216.5,217,340,111.5
1130,704,H,Detroit,34,21,24,28,107,9,8.5,-440,pk
1130,705,V,Cleveland,26,26,20,23,95,209,206.5,850,102.5
1130,706,H,Boston,30,32,39,27,128,13.5,12.5,-1500,4.5
1130,707,V,Utah,33,24,34,28,119,217,218,110,113
1130,708,H,Charlotte,19,34,30,28,111,1.5,2,-130,2
1130,709,V,Memphis,26,32,27,26,131,2,2.5,-145,1.5
1130,710,H,Brooklyn,26,32,22,31,125,208,206.5,125,102.5
1130,711,V,NewOrleans,17,24,34,26,101,3,3,-150,6.5
1130,712,H,Miami,37,24,20,25,106,229.5,228.5,130,110
1130,713,V,Houston,39,31,40,26,136,217,3.5,-180,105
1130,714,H,SanAntonio,23,24,27,31,105,1,216,150,3.5
1130,715,V,Atlanta,26,20,30,33,109,225,230,850,111
1130,716,H,OklahomaCity,28,38,25,33,124,13.5,13,-1500,1.5
1130,717,V,Orlando,21,30,24,24,99,1.5,4.5,-190,2
1130,718,H,Phoenix,25,23,23,14,85,216,215.5,160,106
1130,719,V,Dallas,32,26,17,28,103,221,223,150,110
1130,720,H,LALakers,22,31,25,36,114,4.5,4,-180,3.5
1130,721,V,Denver,38,30,23,22,113,214.5,214.5,105,106.5
1130,722,H,Portland,26,27,32,27,112,2.5115,1.5,-125,5
1201,501,V,Milwaukee,35,31,31,27,134,9,8.5,-425,3.5
1201,502,H,NewYork,28,33,32,31,136,231,230,325,117.5
1201,503,V,GoldenState,24,22,32,24,102,4,4.5,-210,6
1201,504,H,Detroit,24,30,31,26,111,226.5,229.5,175,112.5
1201,505,V,Brooklyn,19,20,19,30,88,226,227.5,225,116
1201,506,H,Washington,24,18,26,34,102,4.5,6.5,-275,2.5
1201,507,V,Boston,29,28,27,34,118,213.5,216.5,105,111.5
1201,508,H,Minnesota,26,22,29,32,109,1.5,1.5,-125,3.5
1201,509,V,Chicago,22,24,29,30,105,220,219,900,112
1201,510,H,Houston,38,18,31,34,121,11.5,13.5,-1600,5.5
1201,511,V,Toronto,21,26,30,29,106,13.5,12.5,-1200,5
1201,512,H,Cleveland,21,19,27,28,95,217.5,213,750,103.5
1201,513,V,Indiana,30,30,31,19,110,222.5,1.5,-125,0.5
1201,514,H,Sacramento,26,32,31,22,111,pk,225,105,110
1202,701,V,Phoenix,31,15,28,22,96,224.5,221,600,106
1202,702,H,LALakers,21,40,34,25,120,11,12,-900,3
1202,703,V,NewOrleans,29,36,22,32,119,235,232.5,130,113.5
1202,704,H,Charlotte,30,26,21,32,109,1.5,3,-150,4
1202,705,V,Memphis,25,19,24,27,95,212.5,212,225,103.5
1202,706,H,Philadelphia,26,28,24,25,103,5.5,6.5,-275,0.5
1202,707,V,Utah,35,20,22,23,100,3.5,4,-180,2
1202,708,H,Miami,27,26,27,22,102,210.5,208.5,150,108
1202,709,V,Portland,33,22,35,28,118,1,217.5,-110,2.5
1202,710,H,SanAntonio,32,30,35,34,131,217,pk,-110,114
1202,711,V,LAClippers,35,23,22,30,110,1,3,-160,3
1202,712,H,Dallas,34,28,26,26,114,224,224,140,109
1203,501,V,OklahomaCity,26,24,37,23,110,1.5,2,-135,106
1203,502,H,Detroit,17,23,19,24,83,220,218,115,2
1203,503,V,Washington,26,26,34,24,110,2,2,-130,4.5
1203,504,H,NewYork,32,29,19,27,107,227.5,229,110,112
1203,505,V,GoldenState,34,27,36,31,128,10.5,11,-800,2
1203,506,H,Atlanta,17,30,30,34,111,232,236,550,114
1203,507,V,Denver,27,32,27,20,106,218,219.5,240,108
1203,508,H,Toronto,24,23,31,25,103,6.5,7,-300,8
1203,509,V,Cleveland,30,26,24,19,99,212,211,210,104.5
1203,510,H,Brooklyn,29,21,26,21,97,6,6,-260,5
1203,511,V,Houston,24,38,20,9,91,1.5,2.5,-140,108.5
1203,512,H,Minnesota,24,24,38,17,103,221.5,222.5,120,3
1203,513,V,LAClippers,36,41,24,28,129,238.5,235,105,113
1203,514,H,NewOrleans,29,36,32,29,126,3,1.5,-125,3.5
1204,701,V,Chicago,21,24,22,23,90,208.5,210.5,320,107
1204,702,H,Indiana,23,20,27,26,96,9,8.5,-420,6.5
1204,703,V,Orlando,27,19,30,29,105,207.5,208,125,103
1204,704,H,Miami,25,25,12,28,90,1.5,2.5,-145,0.5
1204,705,V,Portland,20,25,28,29,102,219,217,105,4.5
1204,706,H,Dallas,34,26,27,24,111,pk,1.5,-125,112
1204,707,V,Sacramento,36,32,31,23,122,6,5.5,-240,108
1204,708,H,Phoenix,9,31,27,38,105,226,223,190,3.5
1204,709,V,SanAntonio,20,27,31,27,105,214.5,215.5,275,1
1204,710,H,Utah,34,29,41,35,139,5.5,8,-350,110.5
1205,501,V,GoldenState,31,27,37,34,129,11,11,-850,10.5
1205,502,H,Cleveland,25,39,22,19,105,222.5,219.5,575,108
1205,503,V,Denver,31,25,32,24,124,4.5,4.5,-200,2.5
1205,504,H,Orlando,28,26,32,26,118,208.5,206.5,170,102.5
1205,505,V,Washington,33,39,31,28,131,5.5,3.5,-160,110.5
1205,506,H,Atlanta,25,24,45,23,117,231.5,228.5,140,4.5
1205,507,V,OklahomaCity,24,22,29,39,114,7,6,-270,8
1205,508,H,Brooklyn,26,36,31,19,112,216.5,221,220,108.5
1205,509,V,Charlotte,31,33,22,18,104,218.5,222.5,170,109
1205,510,H,Minnesota,31,31,24,35,121,3.5,4.5,-200,4.5
1205,511,V,Philadelphia,29,20,28,25,102,229,229,220,111.5
1205,512,H,Toronto,23,30,25,35,113,6,6.5,-270,3
1205,513,V,Detroit,21,24,19,28,92,228,226,260,110.5
1205,514,H,Milwaukee,30,26,28,31,115,8,7.5,-330,0.5
1205,515,V,Dallas,31,22,27,26,106,228.5,227,180,2.5
1205,516,H,NewOrleans,32,37,28,35,132,6,5.5,-220,111.5
1205,517,V,LAClippers,15,27,27,17,86,212.5,209.5,110,2
1205,518,H,Memphis,27,24,18,27,96,pk,2,-130,102.5
1205,519,V,SanAntonio,23,22,37,31,113,221,225.5,300,115
1205,520,H,LALakers,31,19,28,43,121,7,7.5,-400,3
1206,701,V,NewYork,30,28,26,16,100,218.5,218,850,108.5
1206,702,H,Boston,38,31,30,29,128,12.5,13.5,-1500,4.5
1206,703,V,Phoenix,9,32,18,27,86,215,211,800,104.5
1206,704,H,Portland,34,28,25,21,108,14,13,-1400,1
1206,705,V,Houston,18,27,11,35,91,218,216,105,3
1206,706,H,Utah,27,26,38,27,118,1.5,1.5,-125,107
1207,501,V,Philadelphia,28,28,33,28,117,1.5,221,115,3
1207,502,H,Detroit,27,41,22,21,111,219.5,2,-135,108
1207,503,V,Indiana,28,29,29,26,112,206,206.5,145,102.5
1207,504,H,Orlando,25,20,25,20,90,1.5,3.5,-170,5.5
1207,505,V,Denver,25,28,26,28,107,1.5,218.5,100,3
1207,506,H,Charlotte,24,40,23,26,113,218,1,-120,106.5
1207,507,V,Sacramento,38,28,30,33,129,3.5,3,-155,3
1207,508,H,Cleveland,27,39,23,21,110,221.5,222.5,135,109
1207,509,V,Toronto,20,33,26,19,105,9.5,8.5,-420,6
1207,510,H,Brooklyn,24,29,27,18,106,223,221.5,320,109
1207,511,V,Memphis,31,27,27,22,107,217,214,190,105.5
1207,512,H,NewOrleans,30,30,24,19,103,4.5,5,-240,3
1207,513,V,OklahomaCity,28,34,29,21,112,9.5,8.5,-500,9
1207,514,H,Chicago,34,36,17,27,114,216.5,218.5,375,108.5
1207,515,V,LALakers,36,36,27,21,120,1,1,-120,110
1207,516,H,SanAntonio,32,36,21,44,133,225.5,223.5,100,1
1207,517,V,Miami,34,26,29,26,115,8,8.5,-420,1
1207,518,H,Phoenix,36,14,23,25,98,210,210.5,320,104.5
1207,519,V,GoldenState,27,30,26,22,105,239.5,241.5,110,117.5
1207,520,H,Milwaukee,22,29,25,19,95,1.5,2,-130,2.5
1208,701,V,Houston,30,27,27,20,104,3,3.5,-169,2.5
1208,702,H,Dallas,32,24,28,23,107,218,219,146,108
1208,703,V,Sacramento,31,21,18,27,97,222,222.5,172,108
1208,704,H,Indiana,24,30,19,34,107,3,5,-205,3
1208,705,V,Denver,35,21,21,21,98,8.5,5.5,-230,2
1208,706,H,Atlanta,25,26,35,20,106,223.5,225,192,110
1208,707,V,Washington,25,21,20,35,101,5.5,7.5,-350,8.5
1208,708,H,Cleveland,38,24,25,29,116,219,216.5,281,105.5
1208,709,V,Brooklyn,30,26,38,18,112,219,219.5,105,113
1208,710,H,NewYork,23,22,32,27,104,2,2,-125,3.5
1208,711,V,Boston,35,29,29,40,133,7.5,7.5,-345,109.5
1208,712,H,Chicago,17,26,17,17,77,216.5,214,278,1.5
1208,713,V,LALakers,27,36,28,20,111,207.5,208.5,120,101.5
1208,714,H,Memphis,16,24,26,22,88,2.5,2.5,-140,6
1208,715,V,Minnesota,27,24,29,25,105,218,220.5,144,109
1208,716,H,Portland,30,23,28,32,113,1.5,3.5,-165,2
1208,717,V,Miami,34,31,26,30,121,220.5,219,428,108
1208,718,H,LAClippers,30,32,28,8,98,6.5,9.5,-570,8
1209,501,V,NewOrleans,28,28,35,25,116,1,2.5,-140,109.5
1209,502,H,Detroit,20,30,34,24,108,228,224.5,120,3
1209,503,V,Milwaukee,25,26,28,25,104,231,229.5,175,117.5
1209,504,H,Toronto,30,19,25,25,99,5.5,5,-210,4.5
1209,505,V,Utah,18,18,36,25,97,2.5,4,-180,6.5
1209,506,H,SanAntonio,23,31,28,28,110,218,218,150,112
1209,507,V,Charlotte,27,34,38,20,119,5.5,6,-250,110
1209,508,H,NewYork,24,23,31,29,107,225,225.5,200,1.5
1210,509,V,Washington,33,17,25,26,101,216,216.5,200,106.5
1210,510,H,Indiana,29,30,28,22,109,7,6,-250,1
1210,511,V,Detroit,29,18,29,26,102,219.5,218,600,105.5
1210,512,H,Philadelphia,38,18,31,29,116,8,11.5,-900,2.5
1210,513,V,NewOrleans,21,32,19,28,100,230.5,222.5,120,1
1210,514,H,Boston,28,31,24,30,113,6,2.5,-140,109.5
1210,515,V,Cleveland,18,23,25,26,92,223,217,425,105
1210,516,H,Milwaukee,31,28,25,24,108,14,10,-600,pk
1210,517,V,Utah,22,24,29,38,113,218.5,217.5,180,112
1210,518,H,OklahomaCity,30,27,42,23,122,5,5,-220,pk
1210,519,V,Sacramento,26,19,36,27,108,1.5,2,-130,4
1210,520,H,Chicago,33,23,18,15,89,225,226.5,110,109.5
1210,521,V,Orlando,19,21,13,23,76,211.5,210.5,160,1
1210,522,H,Dallas,24,28,23,26,101,5.5,4.5,-190,103.5
1210,523,V,LAClippers,21,37,30,23,123,11,9.5,-600,6
1210,524,H,Phoenix,29,27,30,25,119,220,222.5,425,108.5
1210,525,V,Memphis,22,28,33,16,99,200,197.5,140,98.5
1210,526,H,Denver,26,29,29,21,105,1.5,3,-160,1
1210,527,V,Minnesota,24,33,20,31,108,226,228.5,425,111
1210,528,H,GoldenState,30,33,28,25,116,10,10,-600,4.5
1210,529,V,Miami,23,35,25,22,105,218,222,180,109.5
1210,530,H,LALakers,27,28,29,24,108,5,5,-220,5.5
1211,531,V,Portland,29,25,24,26,104,219.5,220.5,225,113
1211,532,H,Houston,27,24,30,30,111,6,6.5,-275,5.5
1211,533,V,Phoenix,20,26,18,22,86,218,217.5,775,106
1211,534,H,SanAntonio,29,30,29,23,111,12.5,12.5,-1300,3.5
1211,535,V,Toronto,36,34,33,20,123,4,3,-160,108.5
1211,536,H,LAClippers,23,34,17,25,99,224.5,219,140,2.5
1212,537,V,Brooklyn,31,26,37,33,127,221,224.5,210,116
1212,538,H,Philadelphia,29,27,28,40,124,8.5,6,-260,5
1212,539,V,Boston,24,22,38,29,130,5,3.5,-180,5
1212,540,H,Washington,28,27,22,36,125,223.5,220,150,114
1212,541,V,NewYork,23,31,32,20,106,1.5,1,-115,3.5
1212,542,H,Cleveland,39,26,21,27,113,214,215,-105,105.5
1212,543,V,Detroit,25,30,38,14,107,219.5,216.5,185,105
1212,544,H,Charlotte,37,23,22,26,108,5,5.5,-230,1.5
1212,545,V,Milwaukee,23,20,27,27,97,2,2,-130,5.5
1212,546,H,Indiana,29,29,27,28,113,219,218.5,110,112.5
1212,547,V,Portland,26,14,23,20,83,205.5,201.5,145,103.5
