,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201611150CLE,52.2,24,10.0,5,122.2,73.7,28,0.547,96,0.479,46,0.188,18,0.667,12,3,240,118.2,25.0,12,25,117,11.1,11,0.302,29,0.448,13,46.5,40,0.563,7.1,8,67,0.493,33,7,"7:00 PM, November 15, 2016",59.1,24,10.4,5,118.2,75.0,28,0.608,96,0.479,46,0.337,18,0.667,12,1,240,122.2,26.3,12,25,121,4.0,11,0.398,29,0.448,13,53.5,40,0.635,15.1,8,67,0.493,33,9,"Quicken Loans Arena, Cleveland, Ohio",TOR,Toronto Raptors,99.0,Home,CLE,Cleveland Cavaliers
201611150LAL,51.1,23,9.4,6,115.7,73.1,38,0.515,99,0.455,45,0.202,20,0.8,16,7,240,109.2,18.0,9,27,118,7.4,8,0.414,41,0.293,12,46.1,47,0.547,11.5,14,58,0.569,33,4,"10:30 PM, November 15, 2016",58.5,23,3.4,6,109.2,82.0,38,0.495,99,0.455,45,0.467,20,0.8,16,5,240,115.7,26.9,9,27,125,8.3,8,0.304,41,0.293,12,53.9,47,0.563,9.0,14,58,0.569,33,7,"STAPLES Center, Los Angeles, California",BRK,Brooklyn Nets,108.1,Home,LAL,Los Angeles Lakers
201611150MIA,48.6,18,6.1,4,91.9,63.0,29,0.5,80,0.463,37,0.238,19,0.684,13,2,240,95.0,16.2,6,13,93,14.3,14,0.213,17,0.353,6,42.2,35,0.526,17.7,19,63,0.492,31,8,"7:30 PM, November 15, 2016",36.1,18,11.1,4,95.0,83.8,29,0.444,80,0.463,37,0.157,19,0.684,13,8,240,91.9,37.0,6,13,90,11.2,14,0.258,17,0.353,6,57.8,35,0.473,19.5,19,63,0.492,31,2,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,97.9,Away,ATL,Atlanta Hawks
201611150MIN,58.1,25,11.1,6,110.1,70.2,33,0.606,80,0.538,43,0.275,22,0.818,18,3,240,117.3,12.1,4,17,115,10.2,10,0.3,24,0.458,11,46.3,37,0.641,12.7,13,56,0.571,32,7,"8:00 PM, November 15, 2016",65.8,25,8.9,6,117.3,87.9,33,0.511,80,0.538,43,0.236,22,0.818,18,7,240,110.1,29.8,4,17,108,4.1,10,0.393,24,0.458,11,53.8,37,0.55,15.5,13,56,0.571,32,3,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,98.1,Away,CHO,Charlotte Hornets
201611150POR,39.0,16,6.6,4,90.3,76.2,48,0.454,98,0.418,41,0.286,28,0.857,24,4,240,115.9,35.8,19,19,113,7.2,7,0.204,20,0.35,7,57.8,67,0.512,8.3,10,78,0.436,34,7,"10:00 PM, November 15, 2016",50.0,16,5.1,4,115.9,64.2,48,0.405,98,0.418,41,0.189,28,0.857,24,5,240,90.3,23.8,19,19,88,8.2,7,0.358,20,0.35,7,42.2,67,0.428,9.7,10,78,0.436,34,7,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,97.5,Away,CHI,Chicago Bulls
201611160ATL,64.1,25,5.0,2,108.3,91.4,32,0.439,98,0.398,39,0.184,18,0.778,14,5,240,101.2,29.4,15,25,100,9.1,9,0.327,32,0.25,8,54.7,47,0.472,11.7,14,66,0.47,31,5,"7:30 PM, November 16, 2016",82.9,25,12.1,2,101.2,70.6,32,0.556,98,0.398,39,0.431,18,0.778,14,2,240,108.3,8.6,15,25,107,6.1,9,0.444,32,0.25,8,45.3,47,0.625,15.7,14,66,0.47,31,9,"Philips Arena, Atlanta, Georgia",MIL,Milwaukee Bucks,98.8,Home,ATL,Atlanta Hawks
201611160BOS,47.1,16,5.5,3,100.3,67.5,27,0.458,83,0.41,34,0.12,10,0.7,7,8,240,92.5,11.1,5,19,83,10.0,9,0.277,23,0.348,8,37.6,32,0.475,9.3,9,60,0.433,26,2,"7:30 PM, November 16, 2016",54.5,16,5.0,3,92.5,88.9,27,0.48,83,0.41,34,0.303,10,0.7,7,5,240,100.3,32.5,5,19,90,6.7,9,0.276,23,0.348,8,62.4,32,0.523,18.1,9,60,0.433,26,6,"TD Garden, Boston, Massachusetts",DAL,Dallas Mavericks,89.7,Home,BOS,Boston Celtics
201611160DEN,35.9,14,5.3,4,120.6,66.7,28,0.544,79,0.494,39,0.367,29,0.621,18,9,240,104.6,16.7,7,29,104,8.0,8,0.253,20,0.4,8,41.7,35,0.567,14.8,16,59,0.525,31,3,"9:00 PM, November 16, 2016",51.1,14,6.8,4,104.6,83.3,28,0.527,79,0.494,39,0.258,29,0.621,18,7,240,120.6,33.3,7,29,120,8.0,8,0.183,20,0.4,8,58.3,35,0.579,11.9,16,59,0.525,31,4,"Pepsi Center, Denver, Colorado",PHO,Phoenix Suns,99.5,Home,DEN,Denver Nuggets
201611160IND,54.3,19,8.6,5,106.1,88.9,40,0.471,86,0.407,35,0.233,20,0.6,12,2,240,95.8,23.9,11,16,93,3.1,3,0.349,30,0.367,11,56.0,51,0.491,16.0,18,56,0.429,24,9,"7:00 PM, November 16, 2016",51.2,19,21.4,5,95.8,76.1,40,0.558,86,0.407,35,0.128,20,0.6,12,6,240,106.1,11.1,11,16,103,8.2,3,0.326,30,0.367,11,44.0,51,0.567,9.9,18,56,0.429,24,6,"Bankers Life Fieldhouse, Indianapolis, Indiana",CLE,Cleveland Cavaliers,97.1,Home,IND,Indiana Pacers
201611160LAC,60.0,24,3.6,2,114.4,81.0,34,0.579,82,0.488,40,0.232,19,0.842,16,5,240,118.7,25.0,9,22,111,6.4,6,0.317,26,0.577,15,55.1,43,0.614,14.2,15,56,0.446,25,6,"10:30 PM, November 16, 2016",40.5,24,12.5,2,118.7,75.0,34,0.512,82,0.488,40,0.42,19,0.842,16,2,240,114.4,19.0,9,22,107,13.9,6,0.309,26,0.577,15,44.9,43,0.558,7.7,15,56,0.446,25,10,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,93.5,Away,MEM,Memphis Grizzlies
201611160NYK,45.2,19,1.5,1,116.6,62.7,32,0.541,85,0.494,42,0.141,12,0.833,10,6,240,113.3,19.5,8,14,102,6.7,6,0.271,23,0.348,8,43.5,40,0.565,10.0,10,62,0.548,34,6,"7:30 PM, November 16, 2016",57.1,19,14.5,1,113.3,80.5,32,0.5,85,0.494,42,0.204,12,0.833,10,6,240,116.6,37.3,8,14,105,8.9,6,0.269,23,0.348,8,56.5,40,0.518,8.2,10,62,0.548,34,5,"Madison Square Garden (IV), New York, New York",DET,Detroit Pistons,90.0,Home,NYK,New York Knicks
201611160OKC,62.5,25,6.8,4,104.9,87.5,35,0.511,92,0.435,40,0.152,14,0.643,9,5,240,102.9,23.5,12,10,103,10.0,10,0.435,40,0.35,14,51.6,47,0.525,14.0,16,52,0.5,26,6,"8:00 PM, November 16, 2016",62.5,25,13.5,4,102.9,76.5,35,0.548,92,0.435,40,0.167,14,0.643,9,5,240,104.9,12.5,12,10,105,7.0,10,0.298,40,0.35,14,48.4,47,0.582,15.1,16,52,0.5,26,7,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",HOU,Houston Rockets,100.1,Home,OKC,Oklahoma City Thunder
201611160ORL,63.3,19,14.8,9,94.2,75.0,39,0.409,82,0.366,30,0.232,19,0.789,15,10,240,86.8,19.6,9,16,82,5.3,5,0.256,21,0.333,7,49.0,48,0.454,15.8,17,61,0.377,23,2,"7:00 PM, November 16, 2016",50.0,19,11.5,9,86.8,80.4,39,0.443,82,0.366,30,0.216,19,0.789,15,7,240,94.2,25.0,9,16,89,7.4,5,0.307,21,0.333,7,51.0,48,0.462,11.1,17,61,0.377,23,5,"Amway Center, Orlando, Florida",NOP,New Orleans Pelicans,94.4,Home,ORL,Orlando Magic
201611160PHI,47.4,18,2.0,1,111.2,85.3,29,0.462,91,0.418,38,0.275,25,0.72,18,8,240,104.1,23.4,11,26,102,8.2,8,0.253,23,0.348,8,49.4,40,0.5,9.7,11,68,0.441,30,2,"7:00 PM, November 16, 2016",71.4,18,1.5,1,104.1,76.6,29,0.61,91,0.418,38,0.286,25,0.72,18,0,240,111.2,14.7,11,26,109,6.1,8,0.364,23,0.348,8,50.6,40,0.629,16.4,11,68,0.441,30,0,"Wells Fargo Center, Philadelphia, Pennsylvania",WAS,Washington Wizards,98.0,Home,PHI,Philadelphia 76ers
201611160SAC,67.4,29,12.5,7,110.9,73.7,28,0.551,88,0.489,43,0.193,17,0.765,13,3,240,116.2,20.0,9,21,110,11.6,11,0.341,30,0.367,11,44.6,37,0.576,10.3,11,58,0.552,32,9,"10:30 PM, November 16, 2016",58.3,29,5.2,7,116.2,80.0,28,0.533,88,0.489,43,0.408,17,0.765,13,8,240,110.9,26.3,9,21,105,5.3,11,0.263,30,0.367,11,55.4,37,0.586,15.1,11,58,0.552,32,4,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,94.7,Away,SAS,San Antonio Spurs
201611160TOR,75.0,33,12.3,7,121.4,68.3,28,0.58,87,0.506,44,0.322,28,0.929,26,2,240,127.5,17.5,7,25,127,9.0,9,0.414,36,0.361,13,43.2,35,0.639,10.8,12,51,0.608,31,9,"8:00 PM, November 16, 2016",43.2,33,2.0,7,127.5,82.5,28,0.512,87,0.506,44,0.5,28,0.929,26,4,240,121.4,31.7,7,25,121,8.0,9,0.305,36,0.361,13,56.8,35,0.605,12.3,12,51,0.608,31,7,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,99.6,Away,GSW,Golden State Warriors
201611170HOU,58.5,24,6.3,4,126.8,64.6,31,0.511,90,0.456,41,0.233,21,0.81,17,6,240,109.7,21.3,10,19,109,6.0,6,0.311,28,0.357,10,43.2,41,0.549,10.8,12,62,0.5,31,7,"8:00 PM, November 17, 2016",56.5,24,9.7,4,109.7,78.7,31,0.558,90,0.456,41,0.263,21,0.81,17,5,240,126.8,35.4,10,19,126,6.0,6,0.337,28,0.357,10,56.8,41,0.594,10.9,12,62,0.5,31,7,"Toyota Center, Houston, Texas",POR,Portland Trail Blazers,99.3,Home,HOU,Houston Rockets
201611170MIA,71.4,20,11.9,8,105.4,67.9,36,0.371,85,0.329,28,0.153,13,0.769,10,6,240,80.2,22.2,12,20,73,4.4,4,0.271,23,0.304,7,44.9,48,0.402,12.5,13,62,0.339,21,5,"7:30 PM, November 17, 2016",48.7,20,12.9,8,80.2,77.8,36,0.438,85,0.329,28,0.216,13,0.769,10,8,240,105.4,32.1,12,20,96,5.5,4,0.309,23,0.304,7,55.1,48,0.452,6.2,13,62,0.339,21,3,"AmericanAirlines Arena, Miami, Florida",MIL,Milwaukee Bucks,91.1,Home,MIA,Miami Heat
201611170MIN,48.4,15,3.4,2,122.1,65.9,27,0.428,83,0.373,31,0.229,19,0.789,15,0,240,95.4,27.7,13,17,86,10.0,9,0.386,32,0.281,9,45.5,40,0.471,14.1,15,51,0.431,22,0,"8:00 PM, November 17, 2016",41.9,15,15.7,2,95.4,72.3,27,0.548,83,0.373,31,0.238,19,0.789,15,7,240,122.1,34.1,13,17,110,7.8,9,0.298,32,0.281,9,54.5,40,0.593,12.3,15,51,0.431,22,4,"Target Center, Minneapolis, Minnesota",PHI,Philadelphia 76ers,90.1,Home,MIN,Minnesota Timberwolves
201611170UTA,24.2,8,11.3,6,89.4,76.2,32,0.394,90,0.367,33,0.178,16,0.875,14,4,240,98.6,26.9,14,16,85,8.1,7,0.189,17,0.294,5,48.9,46,0.438,7.6,8,73,0.384,28,8,"10:30 PM, November 17, 2016",36.7,8,4.1,6,98.6,73.1,32,0.417,90,0.367,33,0.179,16,0.875,14,6,240,89.4,23.8,14,16,77,4.6,7,0.321,17,0.294,5,51.1,46,0.457,13.4,8,73,0.384,28,7,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,86.2,Away,CHI,Chicago Bulls
201611170WAS,56.1,23,1.8,1,125.4,78.8,26,0.547,86,0.477,41,0.233,20,0.9,18,7,240,118.0,25.0,10,20,112,9.5,9,0.337,29,0.414,12,49.3,36,0.591,12.1,13,57,0.509,29,5,"7:00 PM, November 17, 2016",59.1,23,3.5,1,118.0,75.0,26,0.636,86,0.477,41,0.222,20,0.9,18,8,240,125.4,21.2,10,20,119,7.4,9,0.309,29,0.414,12,50.7,36,0.669,14.4,13,57,0.509,29,3,"Verizon Center, Washington, District of Columbia",NYK,New York Knicks,94.9,Home,WAS,Washington Wizards
201611180BOS,75.0,33,13.7,7,91.9,85.4,41,0.539,90,0.489,44,0.133,12,0.583,7,2,240,108.6,20.0,9,20,104,10.4,10,0.311,28,0.321,9,53.8,50,0.546,10.4,11,62,0.565,35,10,"8:00 PM, November 18, 2016",61.3,33,4.8,7,108.6,80.0,41,0.44,90,0.489,44,0.229,12,0.583,7,6,240,91.9,14.6,9,20,88,6.3,10,0.386,28,0.321,9,46.2,50,0.482,12.5,11,62,0.565,35,6,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,95.7,Away,GSW,Golden State Warriors
201611180CHO,64.1,25,9.8,6,100.3,83.7,41,0.506,84,0.464,39,0.202,17,0.647,11,3,240,96.3,18.2,8,18,96,9.0,9,0.333,28,0.25,7,52.7,49,0.525,14.9,16,56,0.571,32,9,"7:00 PM, November 18, 2016",67.6,25,7.1,6,96.3,81.8,41,0.467,84,0.464,39,0.267,17,0.647,11,3,240,100.3,16.3,8,18,100,11.0,9,0.322,28,0.25,7,47.3,49,0.497,9.9,16,56,0.571,32,8,"Spectrum Center, Charlotte, North Carolina",ATL,Atlanta Hawks,99.7,Home,CHO,Charlotte Hornets
201611180CLE,79.3,23,6.9,4,109.2,86.8,33,0.344,93,0.312,29,0.215,20,0.85,17,7,240,85.0,19.0,11,15,81,5.2,5,0.204,19,0.316,6,45.8,44,0.398,6.4,7,74,0.311,23,6,"7:30 PM, November 18, 2016",65.0,23,10.8,4,85.0,81.0,33,0.548,93,0.312,29,0.169,20,0.85,17,2,240,109.2,13.2,11,15,104,4.2,5,0.301,19,0.316,6,54.2,44,0.583,12.7,7,74,0.311,23,10,"Quicken Loans Arena, Cleveland, Ohio",DET,Detroit Pistons,95.3,Home,CLE,Cleveland Cavaliers
201611180DAL,51.6,16,6.3,3,73.8,80.4,41,0.461,77,0.403,31,0.156,12,0.75,9,5,240,92.2,16.7,7,25,80,8.1,7,0.325,25,0.36,9,51.6,48,0.486,12.7,12,52,0.423,22,7,"8:30 PM, November 18, 2016",42.9,16,13.5,3,92.2,83.3,41,0.322,77,0.403,31,0.301,12,0.75,9,9,240,73.8,19.6,7,25,64,3.5,7,0.342,25,0.36,9,48.4,48,0.387,17.1,12,52,0.423,22,2,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,86.7,Away,MEM,Memphis Grizzlies
201611180DEN,53.5,23,3.4,2,100.8,80.9,38,0.5,94,0.457,43,0.33,31,0.613,19,4,265,102.7,10.7,6,25,113,7.3,8,0.245,23,0.348,8,42.7,44,0.525,9.3,11,71,0.493,35,8,"9:00 PM, November 18, 2016",74.4,23,5.6,2,102.7,89.3,38,0.494,94,0.457,43,0.47,31,0.613,19,8,265,100.8,19.1,6,25,111,6.4,8,0.301,23,0.348,8,57.3,44,0.554,15.9,11,71,0.493,35,4,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,99.7,Away,TOR,Toronto Raptors
201611180IND,45.7,21,10.1,7,102.8,73.7,28,0.521,97,0.474,46,0.186,18,0.833,15,9,240,124.3,41.9,18,28,116,15.0,14,0.268,26,0.346,9,56.8,46,0.553,9.5,11,71,0.521,37,4,"7:00 PM, November 18, 2016",50.0,21,11.3,7,124.3,58.1,28,0.48,97,0.474,46,0.382,18,0.833,15,7,240,102.8,26.3,18,28,96,5.4,14,0.092,26,0.346,9,43.2,46,0.541,16.9,11,71,0.521,37,6,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,93.3,Away,PHO,Phoenix Suns
201611180LAL,68.2,30,9.7,6,115.1,67.4,31,0.628,78,0.564,44,0.244,19,0.947,18,3,240,124.8,9.1,3,18,116,8.6,8,0.308,24,0.417,10,43.0,34,0.672,12.2,12,54,0.63,34,10,"10:30 PM, November 18, 2016",61.5,30,1.9,6,124.8,90.9,31,0.517,78,0.564,44,0.241,19,0.947,18,6,240,115.1,32.6,3,18,107,6.5,8,0.287,24,0.417,10,57.0,34,0.556,11.9,12,54,0.63,34,7,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,93.0,Away,SAS,San Antonio Spurs
201611180NOP,57.6,19,1.7,1,116.7,97.2,35,0.443,88,0.375,33,0.295,26,0.885,23,7,240,104.3,26.5,13,21,101,2.1,2,0.386,34,0.353,12,56.5,48,0.508,12.3,14,54,0.389,21,7,"8:00 PM, November 18, 2016",68.9,19,22.2,1,104.3,73.5,35,0.604,88,0.375,33,0.244,26,0.885,23,10,240,116.7,2.8,13,21,113,9.3,2,0.293,34,0.353,12,43.5,48,0.622,8.1,14,54,0.389,21,3,"Smoothie King Center, New Orleans, Louisiana",POR,Portland Trail Blazers,96.8,Home,NOP,New Orleans Pelicans
201611180OKC,54.3,19,3.2,2,121.4,69.7,23,0.488,83,0.422,35,0.361,30,0.8,24,8,240,102.8,16.3,7,19,105,5.9,6,0.349,29,0.379,11,39.5,30,0.546,14.3,16,54,0.444,24,4,"8:00 PM, November 18, 2016",46.9,19,9.3,2,102.8,83.7,23,0.59,83,0.422,35,0.27,30,0.8,24,5,240,121.4,30.3,7,19,124,8.8,6,0.292,29,0.379,11,60.5,30,0.623,13.8,16,54,0.444,24,8,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",BRK,Brooklyn Nets,102.1,Home,OKC,Oklahoma City Thunder
201611180SAC,67.5,27,10.0,6,114.7,78.0,32,0.612,76,0.526,40,0.447,34,0.824,28,2,240,120.7,15.2,5,24,121,7.0,7,0.382,29,0.448,13,50.0,37,0.665,13.3,14,47,0.574,27,11,"10:30 PM, November 18, 2016",55.3,27,8.5,6,120.7,84.8,32,0.5,76,0.526,40,0.407,34,0.824,28,9,240,114.7,22.0,5,24,115,7.0,7,0.302,29,0.448,13,50.0,37,0.567,12.1,14,47,0.574,27,4,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,100.2,Away,LAC,Los Angeles Clippers
201611190DET,66.7,22,10.6,7,106.8,77.1,37,0.476,82,0.402,33,0.207,17,0.941,16,6,240,109.1,18.8,9,13,94,3.5,3,0.378,31,0.387,12,47.9,46,0.525,8.2,8,51,0.412,21,7,"7:00 PM, November 19, 2016",59.5,22,7.8,7,109.1,81.3,37,0.471,82,0.402,33,0.186,17,0.941,16,8,240,106.8,22.9,9,13,92,5.8,3,0.233,31,0.387,12,52.1,46,0.494,5.1,8,51,0.412,21,6,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,86.2,Away,BOS,Boston Celtics
201611190HOU,56.4,22,8.1,5,121.1,79.2,38,0.592,76,0.513,39,0.224,17,0.706,12,7,240,111.2,14.7,5,17,102,3.3,3,0.355,27,0.444,12,52.4,43,0.611,12.6,12,49,0.551,27,7,"5:00 PM, November 19, 2016",66.7,22,6.1,5,111.2,85.3,38,0.511,76,0.513,39,0.213,17,0.706,12,5,240,121.1,20.8,5,17,111,8.7,3,0.34,27,0.444,12,47.6,43,0.54,3.7,12,49,0.551,27,8,"Toyota Center, Houston, Texas",UTA,Utah Jazz,91.7,Home,HOU,Houston Rockets
201611190LAC,51.5,17,8.0,4,121.5,70.3,26,0.487,77,0.429,33,0.312,24,0.833,20,5,240,113.1,35.7,15,20,95,8.3,7,0.39,30,0.3,9,51.9,41,0.542,12.1,12,47,0.511,24,8,"10:30 PM, November 19, 2016",55.6,17,4.3,4,113.1,64.3,26,0.539,77,0.429,33,0.299,24,0.833,20,2,240,121.5,29.7,15,20,102,7.1,7,0.351,30,0.3,9,48.1,41,0.585,13.0,12,47,0.511,24,12,"STAPLES Center, Los Angeles, California",CHI,Chicago Bulls,84.0,Home,LAC,Los Angeles Clippers
201611190MEM,64.0,16,8.6,5,110.8,69.0,29,0.445,64,0.391,25,0.344,22,0.636,14,8,240,84.6,13.2,5,25,71,6.0,5,0.344,22,0.318,7,42.5,34,0.482,17.8,16,42,0.429,18,4,"8:00 PM, November 19, 2016",51.7,16,16.7,5,84.6,86.8,29,0.395,64,0.391,25,0.5,22,0.636,14,5,240,110.8,31.0,5,25,93,9.5,5,0.237,22,0.318,7,57.5,34,0.502,8.8,16,42,0.429,18,8,"FedEx Forum, Memphis, Tennessee",MIN,Minnesota Timberwolves,84.0,Home,MEM,Memphis Grizzlies
201611190MIL,71.4,30,7.2,5,121.9,73.0,27,0.516,95,0.442,42,0.337,32,0.813,26,2,240,124.9,36.7,18,25,124,8.1,8,0.4,38,0.368,14,52.3,45,0.568,9.9,12,57,0.491,28,11,"8:30 PM, November 19, 2016",58.7,30,1.8,5,124.9,63.3,27,0.573,95,0.442,42,0.281,32,0.813,26,7,240,121.9,27.0,18,25,121,7.1,8,0.225,38,0.368,14,47.7,45,0.605,11.5,12,57,0.491,28,5,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,99.3,Away,GSW,Golden State Warriors
201611190NOP,72.5,29,8.1,5,109.6,81.5,44,0.49,97,0.412,40,0.289,28,0.75,21,4,265,105.1,15.7,8,21,116,6.3,7,0.443,43,0.349,15,49.5,52,0.531,11.4,14,54,0.463,25,8,"7:00 PM, November 19, 2016",62.8,29,11.1,5,105.1,84.3,44,0.51,97,0.412,40,0.255,28,0.75,21,10,265,109.6,18.5,8,21,121,8.2,7,0.367,43,0.349,15,50.5,52,0.555,9.2,14,54,0.463,25,4,"Smoothie King Center, New Orleans, Louisiana",CHO,Charlotte Hornets,100.0,Home,NOP,New Orleans Pelicans
201611190ORL,50.0,13,8.8,5,100.8,74.4,29,0.422,77,0.338,26,0.351,27,0.815,22,10,240,92.3,11.1,5,16,87,8.5,8,0.364,28,0.464,13,40.5,34,0.489,12.8,13,49,0.265,13,2,"7:00 PM, November 19, 2016",50.0,13,16.3,5,92.3,88.9,29,0.487,77,0.338,26,0.282,27,0.815,22,7,240,100.8,25.6,5,16,95,6.4,8,0.269,28,0.464,13,59.5,34,0.542,17.8,13,49,0.265,13,6,"Amway Center, Orlando, Florida",DAL,Dallas Mavericks,94.2,Home,ORL,Orlando Magic
201611190PHI,46.2,18,13.7,7,113.2,84.2,32,0.457,92,0.424,39,0.37,34,0.618,21,10,240,99.0,24.0,12,19,105,10.4,11,0.228,21,0.286,6,50.0,44,0.491,12.3,15,71,0.465,33,4,"7:30 PM, November 19, 2016",73.3,18,12.7,7,99.0,76.0,32,0.622,92,0.424,39,0.233,34,0.618,21,0,240,113.2,15.8,12,19,120,10.4,11,0.407,21,0.286,6,50.0,44,0.633,16.0,15,71,0.465,33,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHO,Phoenix Suns,106.0,Home,PHI,Philadelphia 76ers
201611190WAS,48.8,21,11.3,7,118.3,69.8,30,0.582,85,0.506,43,0.306,26,0.577,15,8,240,121.5,38.6,17,21,114,6.4,6,0.318,27,0.481,13,54.0,47,0.591,14.2,16,58,0.517,30,4,"7:00 PM, November 19, 2016",52.4,21,3.4,7,121.5,61.4,30,0.534,85,0.506,43,0.247,26,0.577,15,9,240,118.3,30.2,17,21,111,9.6,6,0.303,27,0.481,13,46.0,47,0.562,10.0,16,58,0.517,30,3,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,93.8,Away,MIA,Miami Heat
201611200BRK,46.9,23,12.1,7,108.4,79.2,42,0.665,85,0.576,49,0.247,21,0.762,16,7,240,128.3,24.2,8,30,129,4.0,4,0.424,36,0.417,15,58.1,50,0.684,13.7,15,49,0.694,34,8,"3:30 PM, November 20, 2016",59.5,23,6.1,7,128.3,75.8,42,0.452,85,0.576,49,0.333,21,0.762,16,9,240,108.4,20.8,8,30,109,5.0,4,0.376,36,0.417,15,41.9,50,0.511,7.8,15,49,0.694,34,4,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,100.5,Away,POR,Portland Trail Blazers
201611200DEN,45.5,15,9.4,6,114.8,74.5,35,0.429,85,0.388,33,0.271,23,0.783,18,8,240,99.5,27.5,14,22,91,3.3,3,0.318,27,0.259,7,50.0,49,0.478,9.5,10,58,0.448,26,7,"9:00 PM, November 20, 2016",73.8,15,5.2,6,99.5,72.5,35,0.535,85,0.388,33,0.349,23,0.783,18,8,240,114.8,25.5,14,22,105,4.4,3,0.256,27,0.259,7,50.0,49,0.529,7.5,10,58,0.448,26,5,"Pepsi Center, Denver, Colorado",UTA,Utah Jazz,91.5,Home,DEN,Denver Nuggets
201611200LAL,60.0,27,4.8,3,111.3,80.0,40,0.563,87,0.517,45,0.322,28,0.714,20,5,240,119.3,37.2,16,16,118,6.1,6,0.253,22,0.364,8,60.2,56,0.594,13.9,16,65,0.569,37,9,"9:30 PM, November 20, 2016",63.4,27,4.6,3,119.3,62.8,40,0.511,87,0.517,45,0.226,28,0.714,20,7,240,111.3,20.0,16,16,110,11.1,6,0.333,22,0.364,8,39.8,56,0.538,8.9,16,65,0.569,37,7,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,98.9,Away,CHI,Chicago Bulls
201611200NYK,50.0,17,9.8,6,108.5,75.6,34,0.435,85,0.4,34,0.341,29,0.69,20,4,240,98.0,26.4,14,15,94,7.3,7,0.247,21,0.286,6,49.0,48,0.481,11.7,13,64,0.438,28,9,"12:00 PM, November 20, 2016",50.0,17,1.6,6,98.0,73.6,34,0.534,85,0.4,34,0.159,29,0.69,20,7,240,108.5,24.4,14,15,104,8.3,7,0.307,21,0.286,6,51.0,48,0.552,13.7,13,64,0.438,28,6,"Madison Square Garden (IV), New York, New York",ATL,Atlanta Hawks,95.9,Home,NYK,New York Knicks
201611200OKC,57.5,23,3.1,2,102.0,70.6,36,0.511,89,0.449,40,0.348,31,0.774,24,7,265,105.7,30.6,15,20,115,11.9,13,0.247,22,0.5,11,51.0,51,0.56,17.7,22,67,0.433,29,7,"7:00 PM, November 20, 2016",63.6,23,10.4,2,105.7,69.4,36,0.485,89,0.449,40,0.178,31,0.774,24,6,265,102.0,29.4,15,20,111,9.2,13,0.356,22,0.5,11,49.0,51,0.51,15.5,22,67,0.433,29,8,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,98.5,Away,IND,Indiana Pacers
