,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201911120PHI,34.2,13,0.0,0,101.9,76.6,36,0.471,86,0.442,38,0.233,20,0.8,16,6,240,100.8,20.5,9,13,97,10.4,10,0.244,21,0.238,5,49.5,45,0.512,12.1,13,65,0.508,33,4,"7:00 PM, November 12, 2019",60.0,13,12.3,0,100.8,79.5,36,0.494,86,0.442,38,0.146,20,0.8,16,2,240,101.9,23.4,9,13,98,8.3,10,0.427,21,0.238,5,50.5,45,0.517,12.9,13,65,0.508,33,76,"Wells Fargo Center, Philadelphia, Pennsylvania",CLE,Cleveland Cavaliers,96.2,Home,PHI,Philadelphia 76ers
201911120PHO,76.5,39,7.5,4,112.4,85.7,36,0.589,95,0.537,51,0.221,21,0.524,11,2,240,120.2,19.5,8,21,123,3.9,4,0.263,25,0.4,10,53.0,44,0.59,7.9,9,70,0.586,41,8,"9:00 PM, November 12, 2019",74.4,39,5.7,4,120.2,80.5,36,0.56,95,0.537,51,0.187,21,0.524,11,0,240,112.4,14.3,8,21,115,2.9,4,0.418,25,0.4,10,47.0,44,0.584,10.0,9,70,0.586,41,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,102.3,Away,LAL,Los Angeles Lakers
201911120SAC,44.1,15,9.3,5,109.2,75.0,33,0.494,77,0.442,34,0.39,30,0.767,23,7,240,101.1,16.7,7,19,99,4.1,4,0.39,30,0.267,8,46.5,40,0.549,15.9,17,47,0.553,26,4,"10:00 PM, November 12, 2019",63.2,15,10.6,5,101.1,83.3,33,0.506,77,0.442,34,0.302,30,0.767,23,0,240,109.2,25.0,7,19,107,9.2,4,0.372,30,0.267,8,53.5,40,0.549,12.6,17,47,0.553,26,0,"Golden 1 Center, Sacramento, California",POR,Portland Trail Blazers,97.9,Home,SAC,Sacramento Kings
201911120UTA,46.3,19,12.1,8,114.3,75.0,33,0.517,90,0.456,41,0.278,25,0.84,21,6,240,109.5,22.2,10,29,114,4.8,5,0.411,37,0.297,11,48.3,43,0.564,13.7,16,53,0.566,30,4,"9:00 PM, November 12, 2019",37.2,19,7.5,8,109.5,77.8,33,0.5,90,0.456,41,0.38,25,0.84,21,0,240,114.3,25.0,10,29,119,6.7,5,0.283,37,0.297,11,51.7,43,0.554,9.3,16,53,0.566,30,0,"Vivint Smart Home Arena, Salt Lake City, Utah",BRK,Brooklyn Nets,104.1,Home,UTA,Utah Jazz
201911130BOS,56.0,28,6.7,4,133.6,73.0,27,0.578,96,0.521,50,0.281,27,0.815,22,7,240,127.0,20.9,9,23,133,4.8,5,0.302,29,0.379,11,45.0,36,0.616,6.9,8,67,0.582,39,2,"7:30 PM, November 13, 2019",65.3,28,7.5,4,127.0,79.1,27,0.594,96,0.521,50,0.302,27,0.815,22,0,240,133.6,27.0,9,23,140,4.8,5,0.375,29,0.379,11,55.0,36,0.644,9.2,8,67,0.582,39,0,"TD Garden, Boston, Massachusetts",WAS,Washington Wizards,104.8,Home,BOS,Boston Celtics
201911130CHO,66.7,32,9.8,5,114.4,82.9,34,0.635,89,0.539,48,0.101,9,0.667,6,7,240,116.4,28.9,11,21,119,8.8,9,0.393,35,0.486,17,57.0,45,0.64,19.8,23,54,0.574,31,4,"7:00 PM, November 13, 2019",62.8,32,9.3,5,116.4,71.1,34,0.586,89,0.539,48,0.218,9,0.667,6,0,240,114.4,17.1,11,21,117,7.8,9,0.414,35,0.486,17,43.0,45,0.613,13.6,23,54,0.574,31,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,102.2,Away,MEM,Memphis Grizzlies
201911130HOU,44.7,17,6.8,3,101.7,82.4,42,0.439,98,0.388,38,0.143,14,0.5,7,4,240,92.7,20.0,11,21,93,3.0,3,0.337,33,0.303,10,50.0,53,0.446,11.1,13,65,0.431,28,7,"7:30 PM, November 13, 2019",36.4,17,9.2,3,92.7,80.0,42,0.465,98,0.388,38,0.314,14,0.5,7,0,240,101.7,17.6,11,21,102,7.0,3,0.488,33,0.303,10,50.0,53,0.521,9.3,13,65,0.431,28,0,"Toyota Center, Houston, Texas",LAC,Los Angeles Clippers,100.3,Home,HOU,Houston Rockets
201911130LAL,80.6,29,10.1,7,119.8,63.9,23,0.455,89,0.404,36,0.191,17,0.765,13,10,240,93.8,20.8,10,14,94,8.0,8,0.393,35,0.257,9,39.3,33,0.487,15.0,17,54,0.5,27,2,"10:00 PM, November 13, 2019",64.6,29,11.1,7,93.8,79.2,23,0.59,89,0.404,36,0.202,17,0.765,13,0,240,119.8,36.1,10,14,120,8.0,8,0.225,35,0.257,9,60.7,33,0.619,16.4,17,54,0.5,27,0,"STAPLES Center, Los Angeles, California",GSW,Golden State Warriors,100.2,Home,LAL,Los Angeles Lakers
201911130MIN,54.5,24,7.0,4,127.0,72.3,34,0.506,90,0.489,44,0.322,29,0.793,23,6,240,112.3,21.3,10,23,114,3.9,4,0.189,17,0.176,3,46.8,44,0.555,9.7,11,73,0.562,41,5,"8:00 PM, November 13, 2019",55.6,24,5.5,4,112.3,78.7,34,0.555,90,0.489,44,0.374,29,0.793,23,0,240,127.0,27.7,10,23,129,10.8,4,0.374,17,0.176,3,53.2,44,0.609,8.6,11,73,0.562,41,0,"Target Center, Minneapolis, Minnesota",SAS,San Antonio Spurs,101.6,Home,MIN,Minnesota Timberwolves
201911130ORL,62.5,25,9.3,5,109.3,81.3,39,0.484,91,0.44,40,0.143,13,0.692,9,0,240,94.7,17.0,8,27,97,4.9,5,0.33,30,0.267,8,49.5,47,0.501,13.4,15,61,0.525,32,0,"7:00 PM, November 13, 2019",71.1,25,3.3,5,94.7,83.0,39,0.5,91,0.44,40,0.395,13,0.692,9,0,240,109.3,18.8,8,27,112,5.9,5,0.372,30,0.267,8,50.5,47,0.555,11.4,15,61,0.525,32,0,"Amway Center, Orlando, Florida",PHI,Philadelphia 76ers,102.4,Home,ORL,Orlando Magic
201911130POR,47.6,20,18.8,9,109.1,76.6,36,0.533,92,0.457,42,0.185,17,0.941,16,3,240,117.3,30.4,14,20,114,4.1,4,0.348,32,0.438,14,53.8,50,0.573,10.8,12,60,0.467,28,8,"10:00 PM, November 13, 2019",63.2,20,11.7,9,117.3,69.6,36,0.484,92,0.457,42,0.167,17,0.941,16,0,240,109.1,23.4,14,20,106,3.1,4,0.5,32,0.438,14,46.2,50,0.514,10.4,12,60,0.467,28,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,97.2,Away,TOR,Toronto Raptors
201911140CLE,72.1,31,13.2,7,98.9,77.1,37,0.62,79,0.544,43,0.139,11,0.909,10,3,240,110.1,11.8,4,21,108,10.2,10,0.38,30,0.4,12,50.0,41,0.644,17.7,18,49,0.633,31,8,"6:00 PM, November 14, 2019",50.0,31,4.1,7,110.1,88.2,37,0.471,79,0.544,43,0.247,11,0.909,10,0,240,98.9,22.9,4,21,97,14.3,10,0.376,30,0.4,12,50.0,41,0.515,16.0,18,49,0.633,31,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,98.1,Away,MIA,Miami Heat
201911140DEN,52.8,19,2.9,2,102.3,75.9,44,0.421,95,0.379,36,0.168,16,0.813,13,7,240,94.2,12.7,7,14,93,3.0,3,0.4,38,0.211,8,45.1,51,0.456,6.4,7,57,0.491,28,4,"10:30 PM, November 14, 2019",60.5,19,5.3,2,94.2,87.3,44,0.475,95,0.379,36,0.099,16,0.813,13,0,240,102.3,24.1,7,14,101,4.1,3,0.327,38,0.211,8,54.9,51,0.479,6.2,7,57,0.491,28,0,"Pepsi Center, Denver, Colorado",BRK,Brooklyn Nets,98.7,Home,DEN,Denver Nuggets
201911140MIL,65.8,25,1.8,1,110.6,67.3,35,0.505,93,0.409,38,0.269,25,0.84,21,8,240,102.6,19.6,10,29,115,12.5,14,0.462,43,0.419,18,43.7,45,0.553,16.1,20,50,0.4,20,4,"8:00 PM, November 14, 2019",57.1,25,8.0,1,102.6,80.4,35,0.511,93,0.409,38,0.534,25,0.84,21,0,240,110.6,32.7,10,29,124,8.0,14,0.375,43,0.419,18,56.3,45,0.57,16.8,20,50,0.4,20,0,"Fiserv Forum, Milwaukee, Wisconsin",CHI,Chicago Bulls,112.1,Home,MIL,Milwaukee Bucks
201911140NOP,60.9,28,9.4,6,125.9,63.3,31,0.613,84,0.548,46,0.369,31,0.774,24,5,240,121.1,15.4,6,22,127,5.7,6,0.286,24,0.458,11,42.0,37,0.65,14.1,16,60,0.583,35,7,"8:00 PM, November 14, 2019",55.3,28,8.3,6,121.1,84.6,31,0.571,84,0.548,46,0.296,31,0.774,24,0,240,125.9,36.7,6,22,132,10.5,6,0.347,24,0.458,11,58.0,37,0.596,11.2,16,60,0.583,35,0,"Smoothie King Center, New Orleans, Louisiana",LAC,Los Angeles Clippers,104.8,Home,NOP,New Orleans Pelicans
201911140NYK,58.3,21,10.9,7,111.2,68.1,32,0.476,84,0.429,36,0.369,31,0.742,23,5,240,108.0,24.0,12,16,103,8.4,8,0.429,36,0.222,8,45.4,44,0.527,10.1,11,48,0.583,28,6,"8:00 PM, November 14, 2019",47.6,21,4.2,7,108.0,76.0,32,0.516,84,0.429,36,0.117,31,0.742,23,0,240,111.2,31.9,12,16,106,6.3,8,0.319,36,0.222,8,54.6,44,0.536,13.2,11,48,0.583,28,0,"Madison Square Garden (IV), New York, New York",DAL,Dallas Mavericks,95.4,Home,NYK,New York Knicks
201911140PHO,62.5,25,10.9,5,116.5,82.9,34,0.484,91,0.44,40,0.33,30,0.8,24,7,240,101.9,31.9,15,31,112,13.7,15,0.341,31,0.258,8,55.7,49,0.537,17.4,22,60,0.533,32,4,"9:00 PM, November 14, 2019",78.0,25,3.3,5,101.9,68.1,34,0.571,91,0.44,40,0.447,30,0.8,24,0,240,116.5,17.1,15,31,128,5.5,15,0.459,31,0.258,8,44.3,49,0.629,16.4,22,60,0.533,32,0,"Talking Stick Resort Arena, Phoenix, Arizona",ATL,Atlanta Hawks,109.9,Home,PHO,Phoenix Suns
201911150CHO,62.5,25,4.9,3,113.8,71.4,35,0.586,81,0.494,40,0.136,11,1.0,11,9,240,110.7,20.6,7,19,106,3.1,3,0.432,35,0.429,15,50.6,42,0.617,18.1,19,46,0.543,25,4,"7:00 PM, November 15, 2019",51.2,25,6.5,3,110.7,79.4,35,0.516,81,0.494,40,0.167,11,1.0,11,0,240,113.8,28.6,7,19,109,10.4,3,0.365,35,0.429,15,49.4,42,0.529,8.8,19,46,0.543,25,0,"Spectrum Center, Charlotte, North Carolina",DET,Detroit Pistons,95.8,Home,CHO,Charlotte Hornets
201911150GSW,64.9,24,9.3,5,97.9,75.0,36,0.478,91,0.407,37,0.253,23,0.783,18,1,240,102.8,20.4,11,24,105,12.7,13,0.363,33,0.394,13,46.1,47,0.519,12.2,14,58,0.414,24,10,"10:30 PM, November 15, 2019",50.0,24,6.9,5,102.8,79.6,36,0.445,91,0.407,37,0.415,23,0.783,18,0,240,97.9,25.0,11,24,100,7.8,13,0.341,33,0.394,13,53.9,47,0.516,16.4,14,58,0.414,24,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,102.1,Away,BOS,Boston Celtics
201911150HOU,64.9,24,4.7,2,113.9,77.3,34,0.5,82,0.451,37,0.317,26,0.769,20,5,240,104.6,19.0,8,25,102,2.1,2,0.402,33,0.242,8,48.8,42,0.546,14.6,16,49,0.592,29,7,"8:00 PM, November 15, 2019",33.3,24,6.1,2,104.6,81.0,34,0.483,82,0.451,37,0.326,26,0.769,20,0,240,113.9,22.7,8,25,111,11.3,2,0.517,33,0.242,8,51.2,42,0.545,7.3,16,49,0.592,29,0,"Toyota Center, Houston, Texas",IND,Indiana Pacers,97.5,Home,HOU,Houston Rockets
201911150LAL,66.7,24,0.0,0,109.0,76.7,33,0.537,82,0.439,36,0.11,9,1.0,9,7,240,106.8,24.4,10,22,97,7.7,7,0.476,39,0.41,16,51.2,43,0.564,16.5,17,43,0.465,20,4,"10:30 PM, November 15, 2019",64.7,24,14.0,0,106.8,75.6,33,0.488,82,0.439,36,0.272,9,1.0,9,0,240,109.0,23.3,10,22,99,12.1,7,0.457,39,0.41,16,48.8,43,0.546,12.5,17,43,0.465,20,0,"STAPLES Center, Los Angeles, California",SAC,Sacramento Kings,90.8,Home,LAL,Los Angeles Lakers
201911150MEM,48.6,17,9.8,6,105.0,80.0,36,0.454,87,0.402,35,0.368,32,0.844,27,4,240,104.0,19.6,9,16,106,4.9,5,0.391,34,0.265,9,49.5,45,0.524,12.2,14,53,0.491,26,8,"8:00 PM, November 15, 2019",58.1,17,9.4,6,104.0,80.4,36,0.5,87,0.402,35,0.135,32,0.844,27,0,240,105.0,20.0,9,16,107,5.9,5,0.365,34,0.265,9,50.5,45,0.526,9.8,14,53,0.491,26,0,"FedEx Forum, Memphis, Tennessee",UTA,Utah Jazz,101.9,Home,MEM,Memphis Grizzlies
201911150MIN,70.4,38,9.6,5,105.3,80.9,38,0.59,100,0.54,54,0.25,25,0.76,19,7,240,124.3,27.7,13,22,137,9.1,10,0.28,28,0.357,10,54.3,51,0.617,10.5,13,72,0.611,44,3,"8:00 PM, November 15, 2019",61.9,38,6.9,5,124.3,72.3,38,0.534,100,0.54,54,0.326,25,0.76,19,0,240,105.3,19.1,13,22,116,5.4,10,0.416,28,0.357,10,45.7,51,0.57,16.4,13,72,0.611,44,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,110.2,Away,WAS,Washington Wizards
201911150OKC,53.3,24,0.0,0,128.7,83.3,30,0.578,90,0.5,45,0.244,22,0.682,15,0,265,120.6,30.2,13,32,119,6.1,6,0.356,32,0.438,14,54.4,43,0.597,12.3,14,58,0.534,31,0,"8:00 PM, November 15, 2019",53.7,24,5.2,0,120.6,69.8,30,0.605,90,0.5,45,0.539,22,0.682,15,0,265,128.7,16.7,13,32,127,7.1,6,0.316,32,0.438,14,45.6,43,0.675,12.1,14,58,0.534,31,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",PHI,Philadelphia 76ers,89.4,Home,OKC,Oklahoma City Thunder
201911150ORL,51.1,23,13.8,8,117.2,70.2,33,0.579,89,0.506,45,0.112,10,0.6,6,7,240,115.1,19.0,8,25,109,8.4,8,0.292,26,0.5,13,46.1,41,0.584,10.5,11,63,0.508,32,5,"7:00 PM, November 15, 2019",61.1,23,7.9,8,115.1,81.0,33,0.483,89,0.506,45,0.391,10,0.6,6,0,240,117.2,29.8,8,25,111,6.3,8,0.333,26,0.5,13,53.9,41,0.544,8.9,11,63,0.508,32,0,"Amway Center, Orlando, Florida",SAS,San Antonio Spurs,94.7,Home,ORL,Orlando Magic
201911160CHI,75.0,30,17.3,9,103.1,67.3,35,0.511,88,0.455,40,0.352,31,0.871,27,7,240,108.7,11.4,5,30,117,9.3,10,0.489,43,0.233,10,41.7,40,0.576,12.9,15,45,0.667,30,5,"6:00 PM, November 16, 2019",46.9,30,4.4,9,108.7,88.6,35,0.401,88,0.455,40,0.451,31,0.871,27,0,240,103.1,32.7,5,30,111,7.4,10,0.429,43,0.233,10,58.3,40,0.509,14.8,15,45,0.667,30,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,107.7,Away,BRK,Brooklyn Nets
201911160DAL,56.8,21,4.1,2,109.7,74.5,35,0.511,89,0.416,37,0.169,15,0.733,11,4,240,101.8,14.0,7,20,102,7.0,7,0.461,41,0.415,17,43.3,42,0.533,12.8,14,48,0.417,20,8,"8:30 PM, November 16, 2019",64.9,21,8.3,2,101.8,86.0,35,0.472,89,0.416,37,0.375,15,0.733,11,0,240,109.7,25.5,7,20,110,7.0,7,0.443,41,0.415,17,56.7,42,0.536,10.5,14,48,0.417,20,0,"American Airlines Center, Dallas, Texas",TOR,Toronto Raptors,100.2,Home,DAL,Dallas Mavericks
201911160IND,53.5,23,12.1,8,81.7,77.0,47,0.505,96,0.448,43,0.073,7,0.714,5,3,240,100.4,16.7,8,13,102,5.9,6,0.406,39,0.282,11,50.5,55,0.515,12.4,14,57,0.561,32,9,"7:00 PM, November 16, 2019",59.4,23,12.3,8,100.4,83.3,47,0.38,96,0.448,43,0.09,7,0.714,5,0,240,81.7,23.0,8,13,83,7.9,6,0.34,39,0.282,11,49.5,55,0.399,11.1,14,57,0.561,32,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,101.6,Away,MIL,Milwaukee Bucks
201911160LAC,55.9,19,16.7,10,136.9,66.7,24,0.411,90,0.378,34,0.411,37,0.73,27,8,240,92.1,25.5,14,27,101,10.0,11,0.267,24,0.25,6,41.8,38,0.475,15.2,19,66,0.424,28,4,"10:30 PM, November 16, 2019",60.0,19,18.2,10,92.1,74.5,24,0.629,90,0.378,34,0.376,37,0.73,27,0,240,136.9,33.3,14,27,150,9.1,11,0.355,24,0.25,6,58.2,38,0.692,14.9,19,66,0.424,28,0,"STAPLES Center, Los Angeles, California",ATL,Atlanta Hawks,109.6,Home,LAC,Los Angeles Clippers
201911160MIA,62.2,23,3.5,2,114.8,72.7,24,0.549,82,0.451,37,0.073,6,0.667,4,9,240,99.0,16.3,7,16,94,10.5,10,0.427,35,0.457,16,40.8,31,0.555,17.5,18,47,0.447,21,3,"8:00 PM, November 16, 2019",56.8,23,6.4,2,99.0,83.7,24,0.599,82,0.451,37,0.16,6,0.667,4,0,240,114.8,27.3,7,16,109,13.7,10,0.296,35,0.457,16,59.2,31,0.628,18.7,18,47,0.447,21,0,"AmericanAirlines Arena, Miami, Florida",NOP,New Orleans Pelicans,95.0,Home,MIA,Miami Heat
201911160MIN,34.9,15,6.5,3,108.2,68.3,28,0.559,94,0.457,43,0.234,22,0.909,20,3,240,128.8,29.8,14,18,125,7.2,7,0.521,49,0.388,19,47.7,42,0.603,10.4,12,45,0.533,24,10,"8:00 PM, November 16, 2019",60.5,15,11.1,3,128.8,70.2,28,0.524,94,0.457,43,0.274,22,0.909,20,0,240,108.2,31.7,14,18,105,7.2,7,0.452,49,0.388,19,52.3,42,0.558,16.1,12,45,0.533,24,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.1,Away,HOU,Houston Rockets
201911160NYK,61.1,22,4.5,3,112.3,69.8,30,0.511,87,0.414,36,0.218,19,0.737,14,7,240,113.4,25.5,12,18,103,5.5,5,0.552,48,0.354,17,46.7,42,0.54,9.5,10,39,0.487,19,6,"7:30 PM, November 16, 2019",56.4,22,2.6,3,113.4,74.5,30,0.488,87,0.414,36,0.267,19,0.737,14,0,240,112.3,30.2,12,18,102,5.5,5,0.233,48,0.354,17,53.3,42,0.531,10.3,10,39,0.487,19,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,90.8,Away,CHO,Charlotte Hornets
201911160SAS,50.0,21,5.7,4,111.3,84.8,39,0.522,93,0.452,42,0.28,26,0.923,24,8,240,116.1,20.0,9,20,121,1.9,2,0.419,39,0.333,13,52.7,48,0.579,10.3,12,54,0.537,29,5,"8:30 PM, November 16, 2019",61.0,21,13.0,4,116.1,80.0,39,0.494,93,0.452,42,0.386,26,0.923,24,0,240,111.3,15.2,9,20,116,7.7,2,0.205,39,0.333,13,47.3,48,0.563,8.9,12,54,0.537,29,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,104.2,Away,POR,Portland Trail Blazers
201911170CLE,71.7,33,16.9,11,95.1,78.4,40,0.601,84,0.548,46,0.202,17,0.765,13,0,240,114.1,11.4,4,22,114,6.0,6,0.274,23,0.391,9,51.2,44,0.623,12.4,13,61,0.607,37,0,"3:00 PM, November 17, 2019",41.2,33,8.2,11,114.1,88.6,40,0.411,84,0.548,46,0.267,17,0.765,13,0,240,95.1,21.6,4,22,95,9.0,6,0.278,23,0.391,9,48.8,44,0.472,12.2,13,61,0.607,37,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,99.9,Away,PHI,Philadelphia 76ers
201911170LAL,43.2,16,3.7,2,120.8,73.7,28,0.477,86,0.43,37,0.291,25,0.76,19,9,240,100.0,22.0,9,19,101,10.9,11,0.326,28,0.286,8,46.8,37,0.521,15.7,18,58,0.5,29,4,"9:30 PM, November 17, 2019",55.3,16,24.1,2,100.0,78.0,28,0.612,86,0.43,37,0.18,25,0.76,19,0,240,120.8,26.3,9,19,122,9.9,11,0.393,28,0.286,8,53.2,37,0.635,14.3,18,58,0.5,29,0,"STAPLES Center, Los Angeles, California",ATL,Atlanta Hawks,101.0,Home,LAL,Los Angeles Lakers
201911170MEM,73.5,36,20.8,10,112.1,78.6,33,0.652,89,0.551,49,0.258,23,0.652,15,3,240,128.8,14.3,6,24,131,9.8,10,0.36,32,0.563,18,46.4,39,0.661,10.8,12,57,0.544,31,9,"6:00 PM, November 17, 2019",74.4,36,5.3,10,128.8,85.7,33,0.56,89,0.551,49,0.286,23,0.652,15,0,240,112.1,21.4,6,24,114,3.9,10,0.429,32,0.563,18,53.6,39,0.603,14.5,12,57,0.544,31,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,101.7,Away,DEN,Denver Nuggets
201911170NOP,62.2,23,7.0,3,110.6,75.6,34,0.445,91,0.407,37,0.253,23,0.826,19,12,240,102.4,19.6,9,19,100,7.2,7,0.275,25,0.28,7,47.3,43,0.494,9.0,10,66,0.455,30,2,"7:00 PM, November 17, 2019",64.9,23,7.6,3,102.4,80.4,34,0.517,91,0.407,37,0.225,23,0.826,19,0,240,110.6,24.4,9,19,108,3.1,7,0.517,25,0.28,7,52.7,43,0.552,11.7,10,66,0.455,30,0,"Smoothie King Center, New Orleans, Louisiana",GSW,Golden State Warriors,97.6,Home,NOP,New Orleans Pelicans
201911170ORL,67.4,31,4.1,2,125.4,72.5,29,0.572,97,0.474,46,0.124,12,0.833,10,8,240,121.3,18.0,9,21,121,7.0,7,0.423,41,0.463,19,42.2,38,0.592,8.1,9,56,0.482,27,3,"6:00 PM, November 17, 2019",58.1,31,5.4,2,121.3,82.0,29,0.58,97,0.474,46,0.299,12,0.833,10,0,240,125.4,27.5,9,21,125,5.0,7,0.437,41,0.463,19,57.8,38,0.635,12.5,9,56,0.482,27,0,"Amway Center, Orlando, Florida",WAS,Washington Wizards,99.7,Home,ORL,Orlando Magic
201911170SAC,76.5,26,5.6,3,106.3,78.3,36,0.476,82,0.415,34,0.293,24,0.875,21,2,240,105.2,22.2,10,14,99,7.4,7,0.366,30,0.333,10,50.5,46,0.535,13.1,14,52,0.462,24,10,"3:30 PM, November 17, 2019",57.9,26,13.5,3,105.2,77.8,36,0.506,82,0.415,34,0.135,24,0.875,21,0,240,106.3,21.7,10,14,100,8.5,7,0.393,30,0.333,10,49.5,46,0.53,11.3,14,52,0.462,24,0,"Golden 1 Center, Sacramento, California",BOS,Boston Celtics,94.1,Home,SAC,Sacramento Kings
201911180BRK,59.1,26,16.0,8,86.9,92.3,48,0.505,101,0.436,44,0.168,17,0.765,13,6,240,116.2,29.4,15,22,115,5.1,5,0.327,33,0.424,14,61.2,63,0.53,8.4,10,68,0.441,30,8,"7:30 PM, November 18, 2019",60.0,26,10.3,8,116.2,70.6,48,0.423,101,0.436,44,0.286,17,0.765,13,0,240,86.9,7.7,15,22,86,2.0,5,0.405,33,0.424,14,38.8,63,0.455,8.7,10,68,0.441,30,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.0,Away,IND,Indiana Pacers
201911180CHI,63.2,24,14.3,9,99.0,75.5,40,0.555,82,0.463,38,0.427,35,0.686,24,3,240,112.7,17.8,8,16,115,11.8,12,0.5,41,0.366,15,49.0,48,0.59,13.3,15,41,0.561,23,10,"8:00 PM, November 18, 2019",64.1,24,14.6,9,112.7,82.2,40,0.464,82,0.463,38,0.144,35,0.686,24,0,240,99.0,24.5,8,16,101,5.9,12,0.351,41,0.366,15,51.0,48,0.49,11.9,15,41,0.561,23,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,102.0,Away,MIL,Milwaukee Bucks
201911180DAL,40.9,18,4.7,2,124.3,77.5,31,0.5,96,0.458,44,0.167,16,0.875,14,9,240,116.9,34.7,17,18,110,6.4,6,0.25,24,0.333,8,53.9,48,0.534,8.0,9,72,0.5,36,5,"8:30 PM, November 18, 2019",66.7,18,4.2,2,116.9,65.3,31,0.601,96,0.458,44,0.274,16,0.875,14,0,240,124.3,22.5,17,18,117,4.3,6,0.488,24,0.333,8,46.1,48,0.622,12.1,9,72,0.5,36,0,"American Airlines Center, Dallas, Texas",SAS,San Antonio Spurs,94.1,Home,DAL,Dallas Mavericks
201911180HOU,70.0,28,9.1,5,122.6,65.3,32,0.474,96,0.417,40,0.24,23,0.739,17,9,240,100.3,22.6,12,21,108,6.5,7,0.375,36,0.306,11,43.1,44,0.509,13.8,17,60,0.483,29,5,"8:00 PM, November 18, 2019",51.1,28,16.7,5,100.3,77.4,32,0.555,96,0.417,40,0.26,23,0.739,17,0,240,122.6,34.7,12,21,132,8.4,7,0.45,36,0.306,11,56.9,44,0.592,12.6,17,60,0.483,29,0,"Toyota Center, Houston, Texas",POR,Portland Trail Blazers,107.7,Home,HOU,Houston Rockets
201911180LAC,60.7,17,7.8,4,95.8,73.5,36,0.42,75,0.373,28,0.373,28,0.893,25,8,240,93.6,20.0,9,19,88,12.8,12,0.36,27,0.259,7,47.9,45,0.504,16.3,17,48,0.438,21,5,"10:30 PM, November 18, 2019",65.7,17,10.4,4,93.6,80.0,36,0.46,75,0.373,28,0.161,28,0.893,25,0,240,95.8,26.5,9,19,90,7.4,12,0.414,27,0.259,7,52.1,45,0.483,15.4,17,48,0.438,21,0,"STAPLES Center, Los Angeles, California",OKC,Oklahoma City Thunder,94.0,Home,LAC,Los Angeles Clippers
201911180NYK,50.0,18,1.3,1,127.6,62.0,31,0.586,76,0.474,36,0.395,30,0.533,16,9,240,108.9,26.3,10,26,105,2.1,2,0.474,36,0.472,17,46.6,41,0.589,17.6,19,40,0.475,19,4,"7:00 PM, November 18, 2019",38.6,18,25.0,1,108.9,73.7,31,0.49,76,0.474,36,0.357,30,0.533,16,0,240,127.6,38.0,10,26,123,8.3,2,0.235,36,0.472,17,53.4,41,0.542,5.8,19,40,0.475,19,0,"Madison Square Garden (IV), New York, New York",CLE,Cleveland Cavaliers,96.4,Home,NYK,New York Knicks
