,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201811010POR,57.5,23,5.8,3,126.3,78.9,30,0.468,94,0.426,40,0.394,37,0.838,31,4,240,113.9,26.9,14,24,119,6.7,7,0.309,29,0.276,8,48.9,44,0.54,9.8,12,65,0.492,32,4,"10:30 PM, November 1, 2018",59.1,23,6.2,3,113.9,73.1,30,0.609,94,0.426,40,0.356,37,0.838,31,2,240,126.3,21.1,14,24,132,3.8,7,0.402,29,0.276,8,51.1,44,0.656,12.2,12,65,0.492,32,6,"Moda Center, Portland, Oregon",NOP,New Orleans Pelicans,104.5,Home,POR,Portland Trail Blazers
201811020BRK,53.7,22,19.6,10,120.1,76.9,30,0.584,83,0.494,41,0.386,32,0.688,22,5,240,128.8,27.5,11,21,119,4.3,4,0.47,39,0.385,15,51.9,41,0.613,8.5,9,44,0.591,26,2,"7:30 PM, November 2, 2018",52.4,22,9.1,10,128.8,72.5,30,0.582,83,0.494,41,0.235,32,0.688,22,6,240,120.1,23.1,11,21,111,5.4,4,0.4,39,0.385,15,48.1,41,0.592,9.6,9,44,0.591,26,3,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,92.4,Away,HOU,Houston Rockets
201811020CHI,52.5,21,15.5,9,111.5,75.0,33,0.512,85,0.471,40,0.259,22,0.909,20,3,240,113.7,22.0,9,13,107,8.5,8,0.306,26,0.269,7,49.4,42,0.565,10.4,11,59,0.559,33,6,"8:00 PM, November 2, 2018",78.6,21,11.9,9,113.7,78.0,33,0.545,85,0.471,40,0.101,22,0.909,20,7,240,111.5,25.0,9,13,105,2.1,8,0.348,26,0.269,7,50.6,42,0.565,13.1,11,59,0.559,33,2,"United Center, Chicago, Illinois",CHI,Chicago Bulls,94.1,Away,IND,Indiana Pacers
201811020DAL,56.5,26,7.7,4,110.0,73.2,30,0.589,84,0.548,46,0.31,26,0.731,19,6,240,122.4,25.6,10,24,118,13.5,13,0.345,29,0.241,7,50.0,40,0.618,11.2,12,55,0.709,39,3,"8:30 PM, November 2, 2018",55.0,26,1.8,4,122.4,74.4,30,0.562,84,0.548,46,0.296,26,0.731,19,7,240,110.0,26.8,10,24,106,6.2,13,0.358,29,0.241,7,50.0,40,0.579,16.4,12,55,0.709,39,2,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,96.4,Away,NYK,New York Knicks
201811020GSW,65.8,25,7.4,4,115.1,72.1,31,0.441,101,0.376,38,0.139,14,0.714,10,5,240,98.3,14.0,8,16,99,7.9,8,0.446,45,0.289,13,39.0,39,0.462,4.5,5,56,0.446,25,4,"10:30 PM, November 2, 2018",72.1,25,16.1,4,98.3,86.0,31,0.563,101,0.376,38,0.25,14,0.714,10,1,240,115.1,27.9,8,16,116,3.0,8,0.386,45,0.289,13,61.0,39,0.594,14.1,5,56,0.446,25,9,"Oracle Arena, Oakland, California",MIN,Minnesota Timberwolves,100.8,Home,GSW,Golden State Warriors
201811020ORL,53.7,22,4.1,3,95.3,83.3,40,0.552,86,0.477,41,0.384,33,0.758,25,4,240,120.3,23.8,10,23,120,5.0,5,0.302,26,0.5,13,55.6,50,0.597,11.5,13,60,0.467,28,5,"7:00 PM, November 2, 2018",50.0,22,6.7,3,120.3,76.2,40,0.467,86,0.477,41,0.211,33,0.758,25,6,240,95.3,16.7,10,23,95,7.0,5,0.189,26,0.5,13,44.4,50,0.483,9.2,13,60,0.467,28,2,"Amway Center, Orlando, Florida",ORL,Orlando Magic,99.7,Away,LAC,Los Angeles Clippers
201811020PHO,70.7,29,15.4,10,100.5,73.3,33,0.58,81,0.506,41,0.259,21,0.619,13,1,240,109.7,14.0,6,23,107,11.3,11,0.407,33,0.364,12,44.3,39,0.593,12.6,13,48,0.604,29,8,"10:00 PM, November 2, 2018",50.0,29,8.3,10,109.7,86.0,33,0.484,81,0.506,41,0.198,21,0.619,13,7,240,100.5,26.7,6,23,98,3.1,11,0.286,33,0.364,12,55.7,39,0.495,13.2,13,48,0.604,29,1,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,97.5,Away,TOR,Toronto Raptors
201811020UTA,60.5,23,7.3,3,111.0,75.0,30,0.593,75,0.507,38,0.453,34,0.618,21,2,240,122.0,23.7,9,29,110,10.0,9,0.347,26,0.5,13,50.0,39,0.611,10.9,11,49,0.51,25,5,"9:00 PM, November 2, 2018",58.3,23,10.2,3,122.0,76.3,30,0.558,75,0.507,38,0.325,34,0.618,21,4,240,111.0,25.0,9,29,100,3.3,9,0.468,26,0.5,13,50.0,39,0.568,13.7,11,49,0.51,25,4,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,90.1,Away,MEM,Memphis Grizzlies
201811020WAS,69.4,34,8.9,5,108.6,83.8,31,0.657,86,0.57,49,0.302,26,0.808,21,4,240,131.1,22.6,7,20,134,12.7,13,0.372,32,0.469,15,55.9,38,0.688,11.8,13,54,0.63,34,4,"8:00 PM, November 2, 2018",61.4,34,7.4,5,131.1,77.4,31,0.564,86,0.57,49,0.209,26,0.808,21,7,240,108.6,16.2,7,20,111,5.9,13,0.349,32,0.469,15,44.1,38,0.591,16.1,13,54,0.63,34,1,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,102.2,Away,OKC,Oklahoma City Thunder
201811030ATL,65.9,27,10.7,6,122.4,77.8,28,0.576,85,0.482,41,0.306,26,0.769,20,5,240,117.4,31.0,13,20,118,6.0,6,0.471,40,0.4,16,52.6,41,0.612,15.0,17,45,0.556,25,3,"7:30 PM, November 3, 2018",71.7,27,15.6,6,117.4,69.0,28,0.597,85,0.482,41,0.261,26,0.769,20,6,240,122.4,22.2,13,20,123,10.9,6,0.364,40,0.4,16,47.4,41,0.627,14.0,17,45,0.556,25,3,"State Farm Arena, Atlanta, Georgia",MIA,Miami Heat,100.5,Home,ATL,Atlanta Hawks
201811030CHI,60.0,21,10.4,5,91.1,89.7,35,0.5,83,0.422,35,0.241,20,0.65,13,5,240,99.4,23.3,10,22,96,13.5,13,0.506,42,0.31,13,54.9,45,0.523,16.4,18,41,0.537,22,3,"8:00 PM, November 3, 2018",53.6,21,9.8,5,99.4,76.7,35,0.437,83,0.422,35,0.38,20,0.65,13,8,240,91.1,10.3,10,22,88,13.5,13,0.324,42,0.31,13,45.1,45,0.531,18.6,18,41,0.537,22,2,"United Center, Chicago, Illinois",CHI,Chicago Bulls,96.6,Away,HOU,Houston Rockets
201811030CHO,62.9,22,3.3,2,130.4,65.7,23,0.494,81,0.432,35,0.185,15,0.933,14,8,240,97.3,7.3,3,20,94,10.3,10,0.321,26,0.385,10,34.2,26,0.537,12.9,13,55,0.455,25,1,"7:00 PM, November 3, 2018",55.8,22,12.7,2,97.3,92.7,23,0.626,81,0.432,35,0.143,15,0.933,14,5,240,130.4,34.3,3,20,126,3.1,10,0.33,26,0.385,10,65.8,26,0.651,13.4,13,55,0.455,25,5,"Spectrum Center, Charlotte, North Carolina",CLE,Cleveland Cavaliers,96.6,Home,CHO,Charlotte Hornets
201811030DEN,66.7,22,12.7,7,108.2,78.9,30,0.444,81,0.407,33,0.296,24,0.667,16,5,240,92.4,20.0,10,21,88,12.6,12,0.383,31,0.194,6,45.5,40,0.481,11.6,12,50,0.54,27,4,"9:00 PM, November 3, 2018",78.0,22,0.0,7,92.4,80.0,30,0.548,81,0.407,33,0.229,24,0.667,16,1,240,108.2,21.1,10,21,103,8.4,12,0.337,31,0.194,6,54.5,40,0.564,15.7,12,50,0.54,27,8,"Pepsi Center, Denver, Colorado",UTA,Utah Jazz,95.2,Home,DEN,Denver Nuggets
201811030IND,60.5,23,14.8,8,105.6,81.4,35,0.54,88,0.432,38,0.102,9,0.667,6,3,240,104.5,21.3,10,20,101,6.2,6,0.523,46,0.413,19,50.0,45,0.549,13.2,14,42,0.452,19,6,"7:00 PM, November 3, 2018",63.9,23,4.8,8,104.5,78.7,35,0.483,88,0.432,38,0.291,9,0.667,6,3,240,105.6,18.6,10,20,102,10.3,6,0.372,46,0.413,19,50.0,45,0.526,11.8,14,42,0.452,19,7,"Bankers Life Fieldhouse, Indianapolis, Indiana",BOS,Boston Celtics,96.6,Home,IND,Indiana Pacers
201811030PHI,48.5,16,7.5,3,102.9,92.5,37,0.428,83,0.398,33,0.494,41,0.683,28,4,240,93.5,14.3,7,32,99,7.6,8,0.361,30,0.167,5,49.4,44,0.49,14.4,17,53,0.528,28,4,"1:00 PM, November 3, 2018",75.0,16,5.7,3,93.5,85.7,37,0.471,83,0.398,33,0.739,41,0.683,28,0,240,102.9,7.5,7,32,109,10.4,8,0.42,30,0.167,5,50.6,44,0.596,15.7,17,53,0.528,28,0,"Wells Fargo Center, Philadelphia, Pennsylvania",DET,Detroit Pistons,105.9,Home,PHI,Philadelphia 76ers
201811030POR,44.4,20,15.9,11,102.0,71.9,41,0.57,86,0.523,45,0.291,25,0.64,16,5,240,105.8,20.9,9,22,114,8.3,9,0.244,21,0.381,8,50.0,50,0.588,17.1,20,65,0.569,37,4,"10:00 PM, November 3, 2018",45.5,20,7.7,11,105.8,79.1,41,0.452,86,0.523,45,0.212,25,0.64,16,3,240,102.0,28.1,9,22,110,9.3,9,0.337,21,0.381,8,50.0,50,0.484,11.0,20,65,0.569,37,6,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,107.8,Away,LAL,Los Angeles Lakers
201811030SAS,61.1,22,11.0,8,108.8,84.0,42,0.506,77,0.468,36,0.39,30,0.567,17,5,240,94.8,14.6,6,21,95,3.0,3,0.273,21,0.286,6,52.7,48,0.527,15.1,16,56,0.536,30,4,"8:30 PM, November 3, 2018",64.4,22,7.1,8,94.8,85.4,42,0.51,77,0.468,36,0.146,30,0.567,17,2,240,108.8,16.0,6,21,109,8.0,3,0.24,21,0.286,6,47.3,48,0.533,8.1,16,56,0.536,30,6,"AT&T Center, San Antonio, Texas",NOP,New Orleans Pelicans,100.2,Home,SAS,San Antonio Spurs
201811040BRK,51.6,16,1.3,1,120.6,71.2,37,0.508,65,0.477,31,0.631,41,0.756,31,0,240,95.9,28.1,9,21,97,5.9,6,0.308,20,0.2,4,54.8,46,0.584,24.5,27,45,0.6,27,0,"6:00 PM, November 4, 2018",54.0,16,6.7,1,95.9,71.9,37,0.519,65,0.477,31,0.171,41,0.756,31,6,240,120.6,28.8,9,21,122,10.9,6,0.267,20,0.2,4,45.2,46,0.54,7.4,27,45,0.6,27,4,"Barclays Center, Brooklyn, New York",PHI,Philadelphia 76ers,101.2,Home,BRK,Brooklyn Nets
201811040LAL,65.3,32,6.6,4,103.9,85.7,36,0.551,98,0.5,49,0.143,14,0.929,13,1,240,117.5,28.9,13,24,121,8.7,9,0.357,35,0.286,10,56.3,49,0.581,10.3,12,63,0.619,39,9,"9:30 PM, November 4, 2018",64.1,32,6.3,4,117.5,71.1,36,0.494,98,0.5,49,0.341,14,0.929,13,6,240,103.9,14.3,13,24,107,5.8,9,0.282,35,0.286,10,43.7,49,0.547,14.1,12,63,0.619,39,4,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,103.0,Away,TOR,Toronto Raptors
201811040MIL,57.1,24,10.3,4,131.4,78.3,36,0.516,95,0.442,42,0.232,22,0.5,11,4,240,99.5,14.8,8,26,109,5.5,6,0.379,36,0.389,14,44.0,44,0.521,12.5,15,59,0.475,28,6,"3:30 PM, November 4, 2018",65.2,24,11.9,4,99.5,85.2,36,0.6,95,0.442,42,0.347,22,0.5,11,1,240,131.4,21.7,8,26,144,5.5,6,0.589,36,0.389,14,56.0,44,0.657,9.9,15,59,0.475,28,8,"Fiserv Forum, Milwaukee, Wisconsin",SAC,Sacramento Kings,109.6,Home,MIL,Milwaukee Bucks
201811040PHO,52.8,19,9.4,3,111.3,80.8,21,0.52,76,0.474,36,0.382,29,0.724,21,3,240,109.2,22.0,9,21,100,14.2,13,0.303,23,0.304,7,44.8,30,0.563,12.8,13,53,0.547,29,5,"8:00 PM, November 4, 2018",75.8,19,5.7,3,109.2,78.0,21,0.625,76,0.474,36,0.406,29,0.724,21,7,240,111.3,19.2,9,21,102,7.6,13,0.5,23,0.304,7,55.2,30,0.676,24.1,13,53,0.547,29,2,"Talking Stick Resort Arena, Phoenix, Arizona",MEM,Memphis Grizzlies,91.6,Home,PHO,Phoenix Suns
201811040POR,62.1,18,6.9,4,115.6,59.5,25,0.349,93,0.312,29,0.226,21,0.762,16,6,240,84.4,21.0,13,21,81,9.4,9,0.323,30,0.233,7,36.5,38,0.396,9.7,11,63,0.349,22,4,"9:00 PM, November 4, 2018",39.5,18,1.6,4,84.4,79.0,25,0.483,93,0.312,29,0.372,21,0.762,16,3,240,115.6,40.5,13,21,111,7.3,9,0.326,30,0.233,7,63.5,38,0.555,13.8,11,63,0.349,22,7,"Moda Center, Portland, Oregon",MIN,Minnesota Timberwolves,96.0,Home,POR,Portland Trail Blazers
201811040SAS,63.0,29,7.5,4,115.5,76.2,32,0.571,91,0.505,46,0.198,18,0.722,13,6,240,122.9,25.0,11,22,117,7.4,7,0.352,32,0.375,12,50.0,43,0.591,7.5,8,59,0.576,34,3,"7:00 PM, November 4, 2018",65.8,29,8.5,4,122.9,75.0,32,0.5,91,0.505,46,0.284,18,0.722,13,3,240,115.5,23.8,11,22,110,3.2,7,0.398,32,0.375,12,50.0,43,0.556,10.0,8,59,0.576,34,6,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,95.2,Away,ORL,Orlando Magic
201811040WAS,48.7,19,8.8,5,110.3,70.6,36,0.446,93,0.419,39,0.172,16,0.75,12,7,240,97.1,31.9,15,28,95,5.1,5,0.29,27,0.185,5,52.0,51,0.475,15.2,18,66,0.515,34,3,"6:00 PM, November 4, 2018",58.3,19,16.7,5,97.1,68.1,36,0.47,93,0.419,39,0.47,16,0.75,12,7,240,110.3,29.4,15,28,108,12.3,5,0.313,27,0.185,5,48.0,51,0.539,11.5,18,66,0.515,34,2,"Capital One Arena, Washington, District of Columbia",NYK,New York Knicks,97.9,Home,WAS,Washington Wizards
201811050DEN,50.0,22,16.1,9,119.0,68.8,33,0.557,87,0.506,44,0.138,12,0.833,10,4,240,110.7,17.9,7,21,107,9.3,9,0.356,31,0.29,9,46.0,40,0.58,11.5,12,56,0.625,35,6,"9:00 PM, November 5, 2018",61.0,22,7.1,9,110.7,82.1,33,0.528,87,0.506,44,0.311,12,0.833,10,1,240,119.0,31.3,7,21,115,5.2,9,0.378,31,0.29,9,54.0,40,0.562,11.3,12,56,0.625,35,9,"Pepsi Center, Denver, Colorado",BOS,Boston Celtics,96.7,Home,DEN,Denver Nuggets
201811050DET,54.5,24,11.4,8,100.3,66.1,41,0.51,98,0.449,44,0.316,31,0.645,20,5,265,104.7,18.8,9,26,120,8.7,10,0.316,31,0.387,12,45.5,50,0.537,13.2,17,67,0.478,32,4,"7:00 PM, November 5, 2018",62.8,24,4.5,8,104.7,81.3,41,0.462,98,0.449,44,0.267,31,0.645,20,5,265,100.3,33.9,9,26,115,7.0,10,0.333,31,0.387,12,54.5,50,0.49,13.9,17,67,0.478,32,4,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,103.8,Away,MIA,Miami Heat
201811050GSW,81.6,31,14.0,8,123.2,76.5,26,0.512,83,0.458,38,0.253,21,0.762,16,4,240,106.3,9.5,4,19,101,8.4,8,0.325,27,0.333,9,39.5,30,0.547,9.8,10,56,0.518,29,5,"10:30 PM, November 5, 2018",70.7,31,7.1,8,106.3,90.5,26,0.586,83,0.458,38,0.284,21,0.762,16,1,240,123.2,23.5,4,19,117,4.2,8,0.296,27,0.333,9,60.5,30,0.642,12.5,10,56,0.518,29,10,"Oracle Arena, Oakland, California",MEM,Memphis Grizzlies,95.0,Home,GSW,Golden State Warriors
201811050IND,67.6,23,12.8,6,100.7,82.9,34,0.546,76,0.447,34,0.211,16,0.938,15,5,240,105.0,13.5,5,24,98,9.6,9,0.618,47,0.319,15,50.0,39,0.59,16.2,16,29,0.655,19,4,"7:00 PM, November 5, 2018",51.5,23,10.3,6,105.0,86.5,34,0.493,76,0.447,34,0.4,16,0.938,15,4,240,100.7,17.1,5,24,94,8.6,9,0.373,47,0.319,15,50.0,39,0.533,14.5,16,29,0.655,19,7,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,93.3,Away,HOU,Houston Rockets
201811050LAC,50.0,20,14.0,8,124.9,69.8,30,0.5,85,0.471,40,0.353,30,0.8,24,7,240,113.5,21.1,8,23,109,9.4,9,0.247,21,0.238,5,46.9,38,0.555,10.1,11,64,0.547,35,4,"10:30 PM, November 5, 2018",69.8,20,6.3,8,113.5,78.9,30,0.568,85,0.471,40,0.25,30,0.8,24,4,240,124.9,30.2,8,23,120,5.2,9,0.352,21,0.238,5,53.1,38,0.614,10.9,11,64,0.547,35,6,"STAPLES Center, Los Angeles, California",MIN,Minnesota Timberwolves,96.1,Home,LAC,Los Angeles Clippers
201811050NYK,34.9,15,11.3,9,102.8,63.8,37,0.495,95,0.453,43,0.316,30,0.733,22,8,290,103.7,21.2,11,22,116,8.0,9,0.316,30,0.267,8,43.6,48,0.536,14.9,19,65,0.538,35,3,"7:30 PM, November 5, 2018",48.8,15,9.2,9,103.7,78.8,37,0.42,95,0.453,43,0.274,30,0.733,22,8,290,102.8,36.2,11,22,115,6.3,9,0.245,30,0.267,8,56.4,48,0.484,12.5,19,65,0.538,35,3,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,92.5,Away,CHI,Chicago Bulls
201811050OKC,65.9,27,7.6,5,115.7,79.1,34,0.542,84,0.488,41,0.357,30,0.833,25,6,240,110.0,25.6,11,26,116,7.6,8,0.345,29,0.31,9,52.3,45,0.597,17.1,20,55,0.582,32,4,"8:00 PM, November 5, 2018",57.8,27,5.5,5,110.0,74.4,34,0.538,84,0.488,41,0.333,30,0.833,25,4,240,115.7,20.9,11,26,122,14.2,8,0.29,29,0.31,9,47.7,45,0.572,10.1,20,55,0.582,32,5,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",NOP,New Orleans Pelicans,105.4,Home,OKC,Oklahoma City Thunder
201811050ORL,48.8,20,3.8,2,107.2,77.3,34,0.575,80,0.513,41,0.15,12,0.667,8,9,240,105.1,21.1,8,17,100,8.4,8,0.288,23,0.435,10,51.2,42,0.586,17.4,18,57,0.544,31,1,"7:00 PM, November 5, 2018",56.4,20,8.8,2,105.1,78.9,34,0.511,80,0.513,41,0.172,12,0.667,8,6,240,107.2,22.7,8,17,102,11.6,8,0.391,23,0.435,10,48.8,42,0.545,13.8,18,57,0.544,31,4,"Amway Center, Orlando, Florida",CLE,Cleveland Cavaliers,95.2,Home,ORL,Orlando Magic
201811050UTA,42.9,21,5.5,3,111.4,75.0,36,0.645,86,0.57,49,0.163,14,0.929,13,1,240,124.5,20.0,7,28,124,9.0,9,0.384,33,0.394,13,51.8,43,0.673,13.2,14,53,0.679,36,10,"9:00 PM, November 5, 2018",76.3,21,7.5,3,124.5,80.0,36,0.488,86,0.57,49,0.477,14,0.929,13,6,240,111.4,25.0,7,28,111,10.0,9,0.36,33,0.394,13,48.2,43,0.533,10.3,14,53,0.679,36,4,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,99.6,Away,TOR,Toronto Raptors
201811060CHO,53.7,22,14.8,9,104.6,78.9,30,0.518,85,0.482,41,0.212,18,0.778,14,7,240,94.5,16.7,7,18,102,12.0,13,0.353,30,0.2,6,46.3,37,0.549,19.1,22,55,0.636,35,3,"7:00 PM, November 6, 2018",60.0,22,7.3,9,94.5,83.3,30,0.56,85,0.482,41,0.196,18,0.778,14,5,240,104.6,21.1,7,18,113,8.3,13,0.337,30,0.2,6,53.8,37,0.565,17.4,22,55,0.636,35,6,"Spectrum Center, Charlotte, North Carolina",ATL,Atlanta Hawks,108.0,Home,CHO,Charlotte Hornets
201811060DAL,73.0,27,12.5,6,121.2,73.0,27,0.489,87,0.425,37,0.23,20,0.75,15,8,240,101.8,11.1,5,24,100,8.1,8,0.402,35,0.314,11,39.0,32,0.522,9.5,10,52,0.5,26,2,"8:30 PM, November 6, 2018",64.1,27,11.5,6,101.8,88.9,27,0.567,87,0.425,37,0.329,20,0.75,15,7,240,121.2,27.0,5,24,119,4.1,8,0.415,35,0.314,11,61.0,32,0.634,15.3,10,52,0.5,26,3,"American Airlines Center, Dallas, Texas",WAS,Washington Wizards,98.2,Home,DAL,Dallas Mavericks
201811060PHO,53.7,22,8.9,5,84.3,81.3,39,0.495,92,0.446,41,0.207,19,0.684,13,6,240,106.9,24.5,13,22,104,9.3,9,0.391,36,0.25,9,51.5,52,0.518,9.1,10,56,0.571,32,5,"9:00 PM, November 6, 2018",57.1,22,5.4,5,106.9,75.5,39,0.401,92,0.446,41,0.247,19,0.684,13,8,240,84.3,18.8,13,22,82,4.1,9,0.309,36,0.25,9,48.5,52,0.457,18.2,10,56,0.571,32,2,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,97.3,Away,BRK,Brooklyn Nets
201811060POR,65.0,26,2.1,1,126.1,73.2,30,0.522,92,0.435,40,0.087,8,0.875,7,2,240,110.0,23.1,12,16,103,2.1,2,0.457,42,0.381,16,45.2,42,0.539,10.3,11,50,0.48,24,8,"10:00 PM, November 6, 2018",47.9,26,6.0,1,110.0,76.9,30,0.621,92,0.435,40,0.088,8,0.875,7,3,240,126.1,26.8,12,16,118,7.5,2,0.473,42,0.381,16,54.8,42,0.624,11.3,11,50,0.48,24,8,"Moda Center, Portland, Oregon",MIL,Milwaukee Bucks,93.6,Home,POR,Portland Trail Blazers
201811070ATL,44.1,15,13.0,7,105.4,71.2,37,0.513,77,0.442,34,0.61,47,0.702,33,8,240,110.3,26.8,11,30,112,7.9,8,0.39,30,0.367,11,51.6,48,0.573,14.1,16,47,0.489,23,4,"7:30 PM, November 7, 2018",70.3,15,19.1,7,110.3,73.2,37,0.462,77,0.442,34,0.315,47,0.702,33,8,240,105.4,28.8,11,30,107,4.9,8,0.413,30,0.367,11,48.4,48,0.511,14.0,16,47,0.489,23,3,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,101.5,Away,NYK,New York Knicks
201811070CLE,28.6,10,15.5,9,87.3,75.5,37,0.458,84,0.417,35,0.31,26,0.692,18,4,240,96.5,15.2,7,23,95,13.2,13,0.321,27,0.259,7,46.3,44,0.498,11.2,12,57,0.491,28,6,"7:00 PM, November 7, 2018",51.5,10,7.0,9,96.5,84.8,37,0.421,84,0.417,35,0.146,26,0.692,18,10,240,87.3,24.5,7,23,86,3.0,13,0.348,27,0.259,7,53.7,44,0.454,16.7,12,57,0.491,28,1,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,98.5,Away,OKC,Oklahoma City Thunder
201811070IND,66.7,24,12.7,8,95.5,82.6,38,0.519,79,0.456,36,0.278,22,0.818,18,0,240,101.6,13.2,5,18,100,7.1,7,0.405,32,0.313,10,51.2,43,0.564,15.3,16,47,0.553,26,0,"8:00 PM, November 7, 2018",51.4,24,12.8,8,101.6,86.8,38,0.436,79,0.456,36,0.181,22,0.818,18,5,240,95.5,17.4,5,18,94,9.1,7,0.33,32,0.313,10,48.8,43,0.463,8.1,16,47,0.553,26,7,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,98.5,Away,PHI,Philadelphia 76ers
201811070LAL,53.7,22,8.8,5,117.1,70.7,29,0.56,91,0.451,41,0.099,9,0.889,8,8,240,113.0,23.9,11,17,110,10.3,10,0.44,40,0.5,20,46.0,40,0.579,13.6,15,51,0.412,21,4,"10:30 PM, November 7, 2018",72.7,22,7.8,5,113.0,76.1,29,0.566,91,0.451,41,0.154,9,0.889,8,6,240,117.1,29.3,11,17,114,6.2,10,0.374,40,0.5,20,54.0,40,0.587,14.1,15,51,0.412,21,5,"STAPLES Center, Los Angeles, California",MIN,Minnesota Timberwolves,97.3,Home,LAL,Los Angeles Lakers
201811070MEM,59.4,19,6.1,3,101.1,77.8,28,0.439,82,0.39,32,0.232,19,0.789,15,2,240,98.8,31.7,13,22,87,10.2,9,0.39,32,0.25,8,53.2,41,0.481,15.0,16,50,0.48,24,9,"8:00 PM, November 7, 2018",63.3,19,14.0,3,98.8,68.3,28,0.486,82,0.39,32,0.357,19,0.789,15,4,240,101.1,22.2,13,22,89,7.9,9,0.3,32,0.25,8,46.8,41,0.549,17.3,16,50,0.48,24,6,"FedEx Forum, Memphis, Tennessee",DEN,Denver Nuggets,88.1,Home,MEM,Memphis Grizzlies
201811070MIA,61.3,19,8.2,5,97.9,72.5,37,0.399,94,0.33,31,0.149,14,0.929,13,4,240,90.7,20.7,12,19,88,8.2,8,0.34,32,0.406,13,45.0,49,0.439,10.7,12,62,0.29,18,6,"7:30 PM, November 7, 2018",58.3,19,17.7,5,90.7,79.3,37,0.441,94,0.33,31,0.194,14,0.929,13,5,240,97.9,27.5,12,19,95,8.2,8,0.344,32,0.406,13,55.0,49,0.471,11.4,12,62,0.29,18,5,"AmericanAirlines Arena, Miami, Florida",SAS,San Antonio Spurs,97.1,Home,MIA,Miami Heat
201811070NOP,47.4,18,10.9,7,102.5,78.0,39,0.443,96,0.396,38,0.177,17,0.765,13,9,240,93.9,13.7,7,16,98,8.6,9,0.323,31,0.29,9,45.5,46,0.474,9.6,11,65,0.446,29,3,"8:00 PM, November 7, 2018",76.2,18,15.4,7,93.9,86.3,39,0.505,96,0.396,38,0.181,17,0.765,13,6,240,102.5,22.0,7,16,107,4.8,9,0.319,31,0.29,9,54.5,46,0.527,12.9,11,65,0.446,29,5,"Smoothie King Center, New Orleans, Louisiana",CHI,Chicago Bulls,104.4,Home,NOP,New Orleans Pelicans
201811070ORL,56.8,21,1.7,1,93.7,86.0,37,0.472,90,0.411,37,0.222,20,0.9,18,5,240,100.5,27.7,13,15,103,12.7,13,0.411,37,0.297,11,55.6,50,0.521,16.1,19,53,0.491,26,5,"7:00 PM, November 7, 2018",70.0,21,15.1,1,100.5,72.3,37,0.511,90,0.411,37,0.103,20,0.9,18,7,240,93.7,14.0,13,15,96,9.8,13,0.31,37,0.297,11,44.4,50,0.528,18.0,19,53,0.491,26,4,"Amway Center, Orlando, Florida",ORL,Orlando Magic,102.4,Away,DET,Detroit Pistons
