,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201512090MIN,39.6,19,1.4,1,119.3,68.9,31,0.565,93,0.516,48,0.29,27,0.63,17,19,265,118.3,21.4,9,23,122,8.7,9,0.247,23,0.391,9,46.0,40,0.582,7.9,9,70,0.557,39,3,"8:00 PM, December 9, 2015",65.2,19,5.7,1,118.3,78.6,31,0.532,93,0.516,48,0.333,27,0.63,17,12,265,119.3,31.1,9,23,123,3.9,9,0.204,23,0.391,9,54.0,40,0.577,11.6,9,70,0.557,39,9,"Target Center, Minneapolis, Minnesota",LAL,Los Angeles Lakers,93.4,Home,MIN,Minnesota Timberwolves
201512090PHO,70.0,28,1.8,1,108.2,71.1,27,0.541,85,0.471,40,0.188,16,0.75,12,10,240,105.2,13.2,5,26,104,11.1,11,0.294,25,0.48,12,42.1,32,0.565,14.8,16,60,0.467,28,12,"9:00 PM, December 9, 2015",56.1,28,10.0,1,105.2,86.8,27,0.55,85,0.471,40,0.338,16,0.75,12,13,240,108.2,28.9,5,26,107,9.1,11,0.3,25,0.48,12,57.9,32,0.582,16.4,16,60,0.467,28,10,"Talking Stick Resort Arena, Phoenix, Arizona",ORL,Orlando Magic,98.9,Home,PHO,Phoenix Suns
201512090TOR,67.6,23,3.7,2,109.4,84.6,22,0.493,76,0.447,34,0.316,24,0.792,19,5,240,106.0,30.2,13,19,94,11.3,10,0.329,25,0.28,7,50.7,35,0.543,16.4,17,51,0.529,27,18,"7:30 PM, December 9, 2015",62.2,23,3.9,2,106.0,69.8,22,0.602,76,0.447,34,0.344,24,0.792,19,9,240,109.4,15.4,13,19,97,11.3,10,0.156,25,0.28,7,49.3,35,0.658,21.3,17,51,0.529,27,14,"Air Canada Centre, Toronto, Canada",SAS,San Antonio Spurs,88.7,Home,TOR,Toronto Raptors
201512090UTA,64.5,20,5.1,3,115.0,76.3,29,0.449,78,0.397,31,0.346,27,0.556,15,13,240,92.2,14.3,7,24,85,10.8,10,0.269,21,0.381,8,41.4,36,0.473,10.0,10,57,0.404,23,10,"9:00 PM, December 9, 2015",66.7,20,3.5,3,92.2,85.7,29,0.544,78,0.397,31,0.288,27,0.556,15,10,240,115.0,23.7,7,24,106,6.5,10,0.263,21,0.381,8,58.6,36,0.588,13.4,10,57,0.404,23,10,"Vivint Smart Home Arena, Salt Lake City, Utah",NYK,New York Knicks,92.2,Home,UTA,Utah Jazz
201512090WAS,57.5,23,6.3,4,98.3,76.6,36,0.554,83,0.482,40,0.301,25,0.68,17,12,240,104.1,14.3,6,23,109,7.6,8,0.398,33,0.364,12,47.2,42,0.58,16.8,19,50,0.56,28,11,"7:00 PM, December 9, 2015",51.3,23,6.0,4,104.1,85.7,36,0.466,83,0.482,40,0.27,25,0.68,17,11,240,98.3,23.4,6,23,103,7.6,8,0.281,33,0.364,12,52.8,42,0.517,15.3,19,50,0.56,28,9,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,104.8,Away,HOU,Houston Rockets
201512100BRK,50.0,17,10.0,6,109.0,73.5,25,0.414,87,0.391,34,0.253,22,0.864,19,0,240,99.2,27.7,13,22,91,15.3,14,0.356,31,0.129,4,46.9,38,0.471,9.4,10,56,0.536,30,0,"7:30 PM, December 10, 2015",59.5,17,1.8,6,99.2,72.3,25,0.541,87,0.391,34,0.365,22,0.864,19,15,240,109.0,26.5,13,22,100,5.5,14,0.189,31,0.129,4,53.1,38,0.582,18.1,10,56,0.536,30,7,"Barclays Center, Brooklyn, New York",PHI,Philadelphia 76ers,91.7,Home,BRK,Brooklyn Nets
201512100CHI,73.3,22,6.3,4,93.3,74.0,37,0.398,88,0.341,30,0.136,12,0.833,10,10,240,89.9,26.8,15,15,80,4.5,4,0.25,22,0.455,10,49.1,52,0.429,12.2,13,66,0.303,20,13,"8:00 PM, December 10, 2015",64.5,22,9.1,4,89.9,73.2,37,0.397,88,0.341,30,0.184,12,0.833,10,8,240,93.3,26.0,15,15,83,9.0,4,0.264,22,0.455,10,50.9,52,0.441,10.5,13,66,0.303,20,12,"United Center, Chicago, Illinois",LAC,Los Angeles Clippers,89.0,Home,CHI,Chicago Bulls
201512100OKC,60.0,21,11.1,7,116.0,74.4,29,0.513,78,0.449,35,0.295,23,0.609,14,10,240,101.9,10.6,5,19,94,9.8,9,0.359,28,0.357,10,39.5,34,0.533,9.3,9,50,0.5,25,14,"8:00 PM, December 10, 2015",61.5,21,4.0,7,101.9,89.4,29,0.544,78,0.449,35,0.325,23,0.609,14,8,240,116.0,25.6,5,19,107,6.5,9,0.213,28,0.357,10,60.5,34,0.585,13.3,9,50,0.5,25,14,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",ATL,Atlanta Hawks,92.2,Home,OKC,Oklahoma City Thunder
201512100SAC,51.5,17,7.8,6,99.9,80.4,41,0.452,83,0.398,33,0.337,28,0.786,22,14,240,97.9,27.7,13,22,97,9.1,9,0.349,29,0.31,9,55.1,54,0.509,15.9,18,54,0.444,24,10,"10:30 PM, December 10, 2015",57.1,17,5.6,6,97.9,72.3,41,0.468,83,0.398,33,0.172,28,0.786,22,15,240,99.9,19.6,13,22,99,6.1,9,0.172,29,0.31,9,44.9,54,0.495,10.7,18,54,0.444,24,9,"Sleep Train Arena, Sacramento, California",NYK,New York Knicks,99.1,Home,SAC,Sacramento Kings
201512110BOS,66.7,28,13.6,11,98.1,82.0,50,0.435,107,0.393,42,0.364,39,0.795,31,0,290,102.2,29.8,17,22,124,8.2,10,0.29,31,0.29,9,56.8,67,0.499,12.7,18,76,0.434,33,24,"7:30 PM, December 11, 2015",65.3,28,11.8,11,102.2,70.2,50,0.482,107,0.393,42,0.14,39,0.795,31,10,290,98.1,18.0,17,22,119,5.8,10,0.289,31,0.29,9,43.2,67,0.492,11.0,18,76,0.434,33,13,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,100.4,Away,GSW,Golden State Warriors
201512110DEN,57.9,22,13.8,8,110.0,81.4,35,0.477,87,0.437,38,0.333,29,0.862,25,13,265,107.0,16.0,8,27,108,5.0,5,0.218,19,0.368,7,46.2,43,0.541,9.1,10,68,0.456,31,9,"9:00 PM, December 11, 2015",55.3,22,1.5,8,107.0,84.0,35,0.506,87,0.437,38,0.384,29,0.862,25,14,265,110.0,18.6,8,27,111,6.9,5,0.326,19,0.368,7,53.8,43,0.552,10.7,10,68,0.456,31,9,"Pepsi Center, Denver, Colorado",MIN,Minnesota Timberwolves,91.4,Home,DEN,Denver Nuggets
201512110IND,40.0,14,13.8,8,98.9,84.1,37,0.463,81,0.432,35,0.16,13,0.615,8,9,240,85.5,17.4,8,16,83,6.2,6,0.247,20,0.25,5,50.0,45,0.479,18.0,19,61,0.492,30,12,"7:00 PM, December 11, 2015",61.1,14,9.8,8,85.5,82.6,37,0.453,81,0.432,35,0.233,13,0.615,8,8,240,98.9,15.9,8,16,96,13.4,6,0.326,20,0.25,5,50.0,45,0.506,11.2,19,61,0.492,30,13,"Bankers Life Fieldhouse, Indianapolis, Indiana",MIA,Miami Heat,97.1,Home,IND,Indiana Pacers
201512110MEM,59.0,23,8.3,5,104.7,75.6,34,0.615,78,0.5,39,0.385,30,0.9,27,8,240,130.1,19.4,7,24,123,5.3,5,0.474,37,0.486,18,50.6,41,0.674,12.5,13,41,0.512,21,14,"8:00 PM, December 11, 2015",59.4,23,12.2,5,130.1,80.6,34,0.444,78,0.5,39,0.463,30,0.9,27,11,240,104.7,24.4,7,24,99,8.5,5,0.25,37,0.486,18,49.4,41,0.514,11.1,13,41,0.512,21,13,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,94.6,Away,CHO,Charlotte Hornets
201512110NOP,67.5,27,1.9,1,115.4,79.4,27,0.575,80,0.5,40,0.263,21,0.619,13,12,240,113.3,15.0,6,17,105,10.8,10,0.338,27,0.444,12,44.6,33,0.588,10.1,10,53,0.528,28,9,"8:00 PM, December 11, 2015",53.8,27,0.0,1,113.3,85.0,27,0.595,80,0.5,40,0.228,21,0.619,13,16,240,115.4,20.6,6,17,107,9.7,10,0.342,27,0.444,12,55.4,33,0.616,15.5,10,53,0.528,28,6,"Smoothie King Center, New Orleans, Louisiana",WAS,Washington Wizards,92.7,Home,NOP,New Orleans Pelicans
201512110ORL,68.3,28,0.0,0,82.6,85.7,36,0.646,72,0.569,41,0.375,27,0.667,18,7,240,120.6,27.3,9,19,111,13.0,12,0.292,21,0.524,11,60.0,45,0.662,17.7,18,51,0.588,30,15,"7:00 PM, December 11, 2015",57.1,28,5.9,0,120.6,72.7,36,0.431,72,0.569,41,0.278,27,0.667,18,11,240,82.6,14.3,9,19,76,8.7,12,0.306,21,0.524,11,40.0,45,0.47,19.0,18,51,0.588,30,12,"Amway Center, Orlando, Florida",ORL,Orlando Magic,92.0,Away,CLE,Cleveland Cavaliers
201512110PHI,41.9,18,14.5,9,99.4,70.5,31,0.516,93,0.462,43,0.172,16,0.688,11,11,240,112.0,35.4,17,21,107,9.4,9,0.29,27,0.37,10,52.2,48,0.535,12.3,14,66,0.5,33,13,"7:00 PM, December 11, 2015",61.1,18,7.6,9,112.0,64.6,31,0.488,93,0.462,43,0.3,16,0.688,11,0,240,99.4,29.5,17,21,95,5.2,9,0.225,27,0.37,10,47.8,48,0.525,18.8,14,66,0.5,33,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,95.6,Away,DET,Detroit Pistons
201512110PHO,51.1,23,6.3,3,104.1,82.2,37,0.531,96,0.469,45,0.073,7,0.571,4,14,240,114.9,30.4,14,14,106,7.6,7,0.354,34,0.353,12,56.0,51,0.535,10.8,12,62,0.532,33,10,"9:30 PM, December 11, 2015",58.3,23,11.3,3,114.9,69.6,37,0.512,96,0.469,45,0.217,7,0.571,4,14,240,104.1,17.8,14,14,96,8.7,7,0.422,34,0.353,12,44.0,51,0.528,9.0,12,62,0.532,33,10,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,92.2,Away,POR,Portland Trail Blazers
201512110SAS,55.6,20,7.4,5,115.0,71.1,27,0.46,88,0.409,36,0.114,10,0.6,6,20,240,91.8,19.1,9,21,87,7.4,7,0.284,25,0.36,9,42.4,36,0.471,14.0,15,63,0.429,27,3,"9:30 PM, December 11, 2015",59.1,20,9.5,5,91.8,80.9,27,0.573,88,0.409,36,0.305,10,0.6,6,5,240,115.0,28.9,9,21,109,9.5,7,0.171,25,0.36,9,57.6,36,0.586,12.3,15,63,0.429,27,19,"AT&T Center, San Antonio, Texas",LAL,Los Angeles Lakers,94.8,Home,SAS,San Antonio Spurs
201512110TOR,57.6,19,8.0,4,101.5,81.1,30,0.438,80,0.413,33,0.2,16,0.813,13,15,240,93.6,23.8,10,19,83,10.2,9,0.138,11,0.364,4,50.6,40,0.477,14.7,15,69,0.42,29,9,"7:30 PM, December 11, 2015",47.1,19,11.6,4,93.6,76.2,30,0.536,80,0.413,33,0.329,16,0.813,13,9,240,101.5,18.9,10,19,90,10.2,9,0.286,11,0.364,4,49.4,40,0.562,16.6,15,69,0.42,29,15,"Air Canada Centre, Toronto, Canada",MIL,Milwaukee Bucks,88.7,Home,TOR,Toronto Raptors
201512110UTA,37.8,14,4.0,2,104.3,75.6,34,0.506,79,0.468,37,0.203,16,0.875,14,8,240,109.0,28.2,11,19,94,4.6,4,0.215,17,0.353,6,53.6,45,0.546,13.1,13,62,0.5,31,15,"9:00 PM, December 11, 2015",51.5,14,6.5,2,109.0,71.8,34,0.474,79,0.468,37,0.308,16,0.875,14,11,240,104.3,24.4,11,19,90,8.1,4,0.359,17,0.353,6,46.4,45,0.508,11.0,13,62,0.5,31,10,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,86.3,Away,OKC,Oklahoma City Thunder
201512120ATL,72.2,26,3.6,2,80.4,86.0,43,0.554,74,0.486,36,0.297,22,0.955,21,5,240,106.1,18.8,6,16,103,11.3,11,0.27,20,0.5,10,59.8,49,0.615,21.6,23,54,0.481,26,20,"8:00 PM, December 12, 2015",70.0,26,5.6,2,106.1,81.3,43,0.406,74,0.486,36,0.2,22,0.955,21,11,240,80.4,14.0,6,16,78,15.5,11,0.3,20,0.5,10,40.2,49,0.448,16.3,23,54,0.481,26,14,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,97.0,Away,SAS,San Antonio Spurs
201512120BRK,65.1,28,0.0,0,104.3,73.3,33,0.547,86,0.5,43,0.209,18,0.611,11,10,240,109.5,17.1,7,21,105,12.5,12,0.279,24,0.333,8,46.5,40,0.559,11.3,12,62,0.565,35,14,"5:00 PM, December 12, 2015",48.6,28,3.2,0,109.5,82.9,33,0.475,86,0.5,43,0.38,18,0.611,11,16,240,104.3,26.7,7,21,100,5.2,12,0.241,24,0.333,8,53.5,40,0.542,14.8,12,62,0.565,35,7,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,95.9,Away,LAC,Los Angeles Clippers
201512120CHI,65.0,26,10.3,6,101.8,83.7,36,0.483,89,0.449,40,0.124,11,0.727,8,17,240,97.7,10.9,5,22,94,9.4,9,0.18,16,0.375,6,46.1,41,0.501,9.6,10,73,0.466,34,6,"8:00 PM, December 12, 2015",51.5,26,8.2,6,97.7,89.1,36,0.474,89,0.449,40,0.372,11,0.727,8,8,240,101.8,16.3,5,22,98,6.2,9,0.256,16,0.375,6,53.9,41,0.54,12.5,10,73,0.466,34,13,"United Center, Chicago, Illinois",NOP,New Orleans Pelicans,96.2,Home,CHI,Chicago Bulls
201512120CHO,65.0,26,9.4,5,95.0,84.8,39,0.464,96,0.417,40,0.104,10,0.9,9,10,240,100.1,6.3,3,13,98,5.1,5,0.26,25,0.36,9,44.7,42,0.488,4.7,5,71,0.437,31,14,"7:00 PM, December 12, 2015",47.2,26,7.0,5,100.1,93.8,39,0.472,96,0.417,40,0.114,10,0.9,9,9,240,95.0,15.2,3,13,93,1.0,5,0.398,25,0.36,9,55.3,42,0.503,10.6,5,71,0.437,31,14,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,97.9,Away,BOS,Boston Celtics
201512120DAL,75.0,33,10.7,6,112.7,76.1,35,0.6,85,0.518,44,0.176,15,0.8,12,12,240,115.7,10.3,4,22,114,6.1,6,0.341,29,0.483,14,45.9,39,0.622,12.4,13,56,0.536,30,10,"8:30 PM, December 12, 2015",60.5,33,5.4,6,115.7,89.7,35,0.506,85,0.518,44,0.27,15,0.8,12,11,240,112.7,23.9,4,22,111,5.1,6,0.371,29,0.483,14,54.1,39,0.557,10.8,13,56,0.536,30,13,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,98.5,Away,WAS,Washington Wizards
201512120DET,41.5,17,3.3,2,118.7,73.7,28,0.518,82,0.5,41,0.22,18,0.611,11,9,240,96.6,12.2,5,16,96,7.0,7,0.195,16,0.188,3,41.8,33,0.534,15.1,16,66,0.576,38,13,"7:30 PM, December 12, 2015",57.8,17,9.1,2,96.6,87.8,28,0.572,82,0.5,41,0.211,18,0.611,11,11,240,118.7,26.3,5,16,118,11.1,7,0.322,16,0.188,3,58.2,33,0.6,12.5,16,66,0.576,38,14,"The Palace of Auburn Hills, Auburn Hills, Michigan",IND,Indiana Pacers,99.4,Home,DET,Detroit Pistons
201512120HOU,60.0,21,7.0,4,123.8,65.9,29,0.455,88,0.398,35,0.227,20,0.85,17,21,240,95.3,22.9,11,23,97,10.8,11,0.364,32,0.313,10,43.5,40,0.501,16.4,19,56,0.446,25,3,"8:00 PM, December 12, 2015",68.1,21,12.5,4,95.3,77.1,29,0.606,88,0.398,35,0.311,20,0.85,17,12,240,123.8,34.1,11,23,126,15.7,11,0.367,32,0.313,10,56.5,40,0.616,13.5,19,56,0.446,25,12,"Toyota Center, Houston, Texas",LAL,Los Angeles Lakers,101.8,Home,HOU,Houston Rockets
201512120MIL,63.9,23,10.5,8,106.9,81.0,34,0.438,89,0.404,36,0.281,25,0.68,17,1,240,94.0,29.4,15,20,95,8.9,9,0.303,27,0.222,6,52.7,49,0.475,13.8,16,62,0.484,30,24,"8:30 PM, December 12, 2015",70.5,23,6.5,8,94.0,70.6,34,0.522,89,0.404,36,0.2,25,0.68,17,15,240,106.9,19.0,15,20,108,11.9,9,0.156,27,0.222,6,47.3,49,0.551,14.0,16,62,0.484,30,10,"BMO Harris Bradley Center, Milwaukee, Wisconsin",GSW,Golden State Warriors,101.1,Home,MIL,Milwaukee Bucks
201512120POR,43.6,17,4.4,3,123.0,65.9,27,0.58,75,0.52,39,0.373,28,0.893,25,14,240,125.3,21.9,7,22,112,3.4,3,0.28,21,0.429,9,46.6,34,0.641,11.2,11,54,0.556,30,11,"10:00 PM, December 12, 2015",36.6,17,0.0,3,125.3,78.1,27,0.494,75,0.52,39,0.326,28,0.893,25,15,240,123.0,34.1,7,22,110,4.5,3,0.236,21,0.429,9,53.4,34,0.54,6.4,11,54,0.556,30,10,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,89.4,Away,NYK,New York Knicks
201512130MIA,57.5,23,5.5,3,112.8,80.0,28,0.565,77,0.519,40,0.182,14,0.714,10,12,240,109.5,15.2,5,21,97,11.3,10,0.247,19,0.368,7,48.5,33,0.583,13.5,13,58,0.569,33,13,"6:00 PM, December 13, 2015",48.6,23,1.7,3,109.5,84.8,28,0.526,77,0.519,40,0.299,14,0.714,10,9,240,112.8,20.0,5,21,100,10.2,10,0.286,19,0.368,7,51.5,33,0.574,10.3,13,58,0.569,33,13,"AmericanAirlines Arena, Miami, Florida",MEM,Memphis Grizzlies,88.6,Home,MIA,Miami Heat
201512130OKC,35.9,14,3.4,2,112.6,77.8,28,0.457,94,0.415,39,0.213,20,0.6,12,12,265,106.1,32.0,16,24,98,6.5,6,0.234,22,0.364,8,51.2,44,0.477,9.7,11,72,0.431,31,10,"7:00 PM, December 13, 2015",51.4,14,18.1,2,106.1,68.0,28,0.487,94,0.415,39,0.38,20,0.6,12,8,265,112.6,22.2,16,24,104,7.6,6,0.266,22,0.364,8,48.8,44,0.564,9.8,11,72,0.431,31,16,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",UTA,Utah Jazz,83.6,Home,OKC,Oklahoma City Thunder
201512130PHO,66.7,22,7.0,4,110.7,70.7,29,0.507,73,0.452,33,0.466,34,0.794,27,14,240,103.5,25.7,9,26,101,7.2,7,0.26,19,0.421,8,50.0,38,0.574,21.4,24,54,0.463,25,9,"3:30 PM, December 13, 2015",71.8,22,14.8,4,103.5,74.3,29,0.506,73,0.452,33,0.276,34,0.794,27,14,240,110.7,29.3,9,26,108,16.4,7,0.345,19,0.421,8,50.0,38,0.554,12.5,24,54,0.463,25,11,"Talking Stick Resort Arena, Phoenix, Arizona",MIN,Minnesota Timberwolves,97.6,Home,PHO,Phoenix Suns
201512130TOR,64.3,18,16.1,9,104.5,82.2,37,0.393,84,0.333,28,0.167,14,0.714,10,0,240,82.7,31.3,15,20,76,1.1,1,0.333,28,0.357,10,55.9,52,0.421,19.6,22,56,0.321,18,0,"6:00 PM, December 13, 2015",43.8,18,16.1,9,82.7,68.8,37,0.455,84,0.333,28,0.436,14,0.714,10,9,240,104.5,17.8,15,20,96,12.0,1,0.282,28,0.357,10,44.1,52,0.516,7.9,22,56,0.321,18,16,"Air Canada Centre, Toronto, Canada",PHI,Philadelphia 76ers,91.9,Home,TOR,Toronto Raptors
201512140ATL,65.0,26,9.8,5,93.5,84.8,39,0.489,89,0.449,40,0.169,15,0.867,13,9,240,106.3,33.3,15,16,100,6.4,6,0.18,16,0.438,7,59.3,54,0.523,13.6,15,73,0.452,33,14,"8:00 PM, December 14, 2015",75.8,26,5.5,5,106.3,66.7,39,0.44,89,0.449,40,0.179,15,0.867,13,12,240,93.5,15.2,15,16,88,7.4,6,0.393,16,0.438,7,40.7,54,0.486,13.4,15,73,0.452,33,14,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,94.1,Away,MIA,Miami Heat
201512140BRK,58.5,24,4.9,3,88.3,80.0,36,0.599,76,0.539,41,0.263,20,0.7,14,11,240,113.0,18.9,7,18,105,12.9,12,0.276,21,0.429,9,52.4,43,0.619,15.9,16,55,0.582,32,13,"7:30 PM, December 14, 2015",74.2,24,0.0,3,113.0,81.1,36,0.431,76,0.539,41,0.2,20,0.7,14,17,240,88.3,20.0,7,18,82,5.4,12,0.238,21,0.429,9,47.6,43,0.471,16.3,16,55,0.582,32,7,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,92.9,Away,ORL,Orlando Magic
201512140CHI,50.0,19,12.7,8,118.3,73.0,27,0.473,92,0.413,38,0.141,13,0.692,9,0,240,98.7,17.3,9,17,96,6.2,6,0.337,31,0.355,11,40.4,36,0.491,10.1,11,61,0.443,27,0,"8:00 PM, December 14, 2015",65.1,19,13.1,8,98.7,82.7,27,0.553,92,0.413,38,0.306,13,0.692,9,8,240,118.3,27.0,9,17,115,7.2,6,0.259,31,0.355,11,59.6,36,0.596,11.9,11,61,0.443,27,14,"United Center, Chicago, Illinois",PHI,Philadelphia 76ers,97.2,Home,CHI,Chicago Bulls
201512140DAL,57.6,19,11.1,5,109.2,87.5,35,0.469,80,0.413,33,0.338,27,0.704,19,15,240,98.7,25.0,12,23,94,9.5,9,0.313,25,0.36,9,53.4,47,0.512,14.8,16,55,0.436,24,11,"8:30 PM, December 14, 2015",44.7,19,1.8,5,98.7,75.0,35,0.571,80,0.413,33,0.273,27,0.704,19,11,240,109.2,12.5,12,23,104,12.6,9,0.416,25,0.36,9,46.6,47,0.603,15.6,16,55,0.436,24,14,"American Airlines Center, Dallas, Texas",PHO,Phoenix Suns,95.2,Home,DAL,Dallas Mavericks
201512140DEN,63.4,26,1.8,1,120.8,58.3,21,0.575,87,0.471,41,0.126,11,0.727,8,13,240,114.5,11.9,5,22,108,14.8,14,0.46,40,0.45,18,33.3,26,0.588,10.7,11,47,0.489,23,12,"9:00 PM, December 14, 2015",61.9,26,10.6,1,114.5,88.1,21,0.561,87,0.471,41,0.305,11,0.727,8,14,240,120.8,41.7,5,22,114,8.5,14,0.305,40,0.45,18,66.7,26,0.613,16.2,11,47,0.489,23,10,"Pepsi Center, Denver, Colorado",HOU,Houston Rockets,94.4,Home,DEN,Denver Nuggets
201512140DET,65.9,29,5.7,4,102.1,65.9,29,0.485,97,0.454,44,0.155,15,0.733,11,10,265,104.0,20.4,10,22,105,8.9,9,0.196,19,0.316,6,41.9,39,0.507,8.8,10,78,0.487,38,15,"7:30 PM, December 14, 2015",45.9,29,0.0,4,104.0,79.6,29,0.449,97,0.454,44,0.348,15,0.733,11,12,265,102.1,34.1,10,22,103,7.9,9,0.213,19,0.316,6,58.1,39,0.502,14.9,10,78,0.487,38,14,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,91.4,Away,LAC,Los Angeles Clippers
201512140IND,34.5,10,9.4,6,114.4,75.0,30,0.43,79,0.367,29,0.329,26,0.846,22,10,240,97.1,30.6,15,21,90,9.7,9,0.354,28,0.357,10,50.6,45,0.498,16.6,18,51,0.373,19,16,"7:00 PM, December 14, 2015",34.1,10,5.9,6,97.1,69.4,30,0.535,79,0.367,29,0.186,26,0.846,22,9,240,114.4,25.0,15,21,106,8.6,9,0.256,28,0.357,10,49.4,45,0.57,13.1,18,51,0.373,19,14,"Bankers Life Fieldhouse, Indianapolis, Indiana",TOR,Toronto Raptors,92.7,Home,IND,Indiana Pacers
201512140MEM,59.5,22,4.8,3,117.9,81.3,26,0.483,86,0.43,37,0.233,20,0.6,12,13,240,100.0,23.3,10,13,95,9.5,9,0.279,24,0.375,9,48.0,36,0.501,12.9,14,62,0.452,28,10,"8:00 PM, December 14, 2015",59.1,22,8.1,3,100.0,76.7,26,0.628,86,0.43,37,0.192,20,0.6,12,12,240,117.9,18.8,10,13,112,8.4,9,0.192,24,0.375,9,52.0,36,0.662,16.7,14,62,0.452,28,14,"FedEx Forum, Memphis, Tennessee",WAS,Washington Wizards,95.0,Home,MEM,Memphis Grizzlies
201512140POR,41.7,15,18.4,9,108.7,78.3,36,0.488,82,0.439,36,0.329,27,0.778,21,18,240,104.5,11.1,5,22,101,9.3,9,0.305,25,0.32,8,45.1,41,0.538,8.7,9,57,0.491,28,6,"10:00 PM, December 14, 2015",80.0,15,8.8,9,104.5,88.9,36,0.512,82,0.439,36,0.358,27,0.778,21,15,240,108.7,21.7,5,22,105,7.2,9,0.395,25,0.32,8,54.9,41,0.56,13.8,9,57,0.491,28,11,"Moda Center, Portland, Oregon",NOP,New Orleans Pelicans,96.6,Home,POR,Portland Trail Blazers
201512140SAS,56.3,18,5.6,3,133.6,73.5,25,0.424,79,0.405,32,0.215,17,0.824,14,13,240,91.7,15.2,7,23,81,9.1,8,0.139,11,0.273,3,40.0,32,0.468,11.3,11,68,0.426,29,10,"8:30 PM, December 14, 2015",57.1,18,2.9,3,91.7,84.8,25,0.62,79,0.405,32,0.36,17,0.824,14,5,240,133.6,26.5,7,23,118,6.8,8,0.28,11,0.273,3,60.0,32,0.679,11.2,11,68,0.426,29,21,"AT&T Center, San Antonio, Texas",UTA,Utah Jazz,88.3,Home,SAS,San Antonio Spurs
201512150BOS,47.2,17,12.7,7,87.3,76.9,40,0.513,78,0.462,36,0.128,10,0.9,9,7,240,100.9,17.1,6,17,89,5.7,5,0.295,23,0.348,8,52.9,46,0.54,14.5,14,55,0.509,28,16,"7:30 PM, December 15, 2015",64.3,17,10.9,7,100.9,82.9,40,0.374,78,0.462,36,0.161,10,0.9,9,11,240,87.3,23.1,6,17,77,6.8,5,0.368,23,0.348,8,47.1,46,0.413,9.7,14,55,0.509,28,14,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,88.2,Away,CLE,Cleveland Cavaliers
201512150LAL,57.5,23,11.3,7,123.2,59.1,26,0.494,85,0.471,40,0.235,20,0.55,11,16,240,103.6,26.1,12,20,95,7.6,7,0.153,13,0.308,4,42.2,38,0.506,10.5,11,72,0.5,36,10,"10:30 PM, December 15, 2015",63.4,23,4.2,7,103.6,73.9,26,0.517,85,0.471,40,0.281,20,0.55,11,21,240,123.2,40.9,12,20,113,7.6,7,0.303,13,0.308,4,57.8,38,0.565,12.3,11,72,0.5,36,4,"STAPLES Center, Los Angeles, California",MIL,Milwaukee Bucks,91.7,Home,LAL,Los Angeles Lakers
